<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/2/25 星期二,10:05:00,2626,2627,2625,2625,7382
2020/2/25 星期二,10:10:00,2625,2626,2624,2624,3957
2020/2/25 星期二,10:15:00,2624,2626,2623,2623,5292
2020/2/25 星期二,10:35:00,2623,2625,2623,2624,3924
2020/2/25 星期二,10:40:00,2624,2628,2624,2627,5733
2020/2/25 星期二,10:45:00,2627,2627,2625,2627,5001
2020/2/25 星期二,10:50:00,2627,2627,2623,2627,12866
2020/2/25 星期二,10:55:00,2627,2628,2625,2626,5822
2020/2/25 星期二,11:00:00,2626,2627,2624,2625,6538
2020/2/25 星期二,11:05:00,2624,2625,2623,2623,2034
2020/2/25 星期二,11:10:00,2623,2624,2620,2621,7213
2020/2/25 星期二,11:15:00,2621,2622,2619,2622,10741
2020/2/25 星期二,11:20:00,2621,2626,2621,2626,6776
2020/2/25 星期二,11:25:00,2626,2626,2624,2624,3513
2020/2/25 星期二,11:30:00,2625,2627,2624,2626,4604
2020/2/25 星期二,13:35:00,2626,2628,2626,2626,5617
2020/2/25 星期二,13:40:00,2627,2628,2626,2628,4834
2020/2/25 星期二,13:45:00,2627,2630,2627,2630,6053
2020/2/25 星期二,13:50:00,2630,2630,2627,2628,5560
2020/2/25 星期二,13:55:00,2628,2629,2627,2628,3775
2020/2/25 星期二,14:00:00,2628,2628,2627,2627,1756
2020/2/25 星期二,14:05:00,2627,2629,2627,2628,1986
2020/2/25 星期二,14:10:00,2628,2629,2626,2626,3639
2020/2/25 星期二,14:15:00,2627,2628,2626,2627,3329
2020/2/25 星期二,14:20:00,2628,2628,2626,2627,5002
2020/2/25 星期二,14:25:00,2627,2629,2627,2628,2347
2020/2/25 星期二,14:30:00,2628,2628,2626,2627,3047
2020/2/25 星期二,14:35:00,2627,2629,2626,2627,6982
2020/2/25 星期二,14:40:00,2627,2629,2627,2627,3427
2020/2/25 星期二,14:45:00,2627,2629,2627,2628,4828
2020/2/25 星期二,14:50:00,2629,2636,2628,2636,27037
2020/2/25 星期二,14:55:00,2636,2636,2632,2636,15211
2020/2/25 星期二,15:00:00,2635,2637,2634,2636,20603
2020/2/26 星期三,09:05:00,2631,2637,2628,2636,49018
2020/2/26 星期三,09:10:00,2636,2640,2635,2636,23552
2020/2/26 星期三,09:15:00,2637,2639,2631,2633,23306
2020/2/26 星期三,09:20:00,2633,2635,2632,2633,5398
2020/2/26 星期三,09:25:00,2633,2633,2630,2631,8927
2020/2/26 星期三,09:30:00,2632,2633,2627,2628,14359
2020/2/26 星期三,09:35:00,2628,2631,2628,2630,4950
2020/2/26 星期三,09:40:00,2630,2630,2627,2627,4045
2020/2/26 星期三,09:45:00,2627,2630,2626,2628,8914
2020/2/26 星期三,09:50:00,2627,2628,2624,2626,8916
2020/2/26 星期三,09:55:00,2625,2629,2625,2629,10814
2020/2/26 星期三,10:00:00,2628,2629,2626,2628,4835
2020/2/26 星期三,10:05:00,2627,2628,2626,2628,5272
2020/2/26 星期三,10:10:00,2628,2630,2627,2627,5831
2020/2/26 星期三,10:15:00,2627,2629,2626,2629,3549
2020/2/26 星期三,10:35:00,2628,2629,2626,2628,3639
2020/2/26 星期三,10:40:00,2629,2629,2626,2628,5911
2020/2/26 星期三,10:45:00,2628,2629,2627,2628,4434
2020/2/26 星期三,10:50:00,2627,2628,2626,2627,1848
2020/2/26 星期三,10:55:00,2626,2628,2625,2627,3970
2020/2/26 星期三,11:00:00,2627,2627,2623,2625,8922
2020/2/26 星期三,11:05:00,2625,2626,2624,2625,3842
2020/2/26 星期三,11:10:00,2626,2628,2626,2627,4106
2020/2/26 星期三,11:15:00,2628,2628,2625,2627,3342
2020/2/26 星期三,11:20:00,2626,2629,2626,2628,3468
2020/2/26 星期三,11:25:00,2627,2632,2627,2631,9250
2020/2/26 星期三,11:30:00,2630,2634,2630,2633,8398
2020/2/26 星期三,13:35:00,2633,2635,2632,2633,8305
2020/2/26 星期三,13:40:00,2633,2636,2633,2635,7234
2020/2/26 星期三,13:45:00,2635,2636,2634,2635,7562
2020/2/26 星期三,13:50:00,2634,2636,2634,2634,4188
2020/2/26 星期三,13:55:00,2635,2635,2632,2634,5370
2020/2/26 星期三,14:00:00,2634,2635,2633,2635,3472
2020/2/26 星期三,14:05:00,2635,2637,2634,2635,8030
2020/2/26 星期三,14:10:00,2635,2637,2635,2637,2774
2020/2/26 星期三,14:15:00,2637,2637,2635,2635,5911
2020/2/26 星期三,14:20:00,2636,2637,2635,2636,8923
2020/2/26 星期三,14:25:00,2636,2638,2636,2637,7449
2020/2/26 星期三,14:30:00,2637,2642,2637,2641,20870
2020/2/26 星期三,14:35:00,2640,2641,2636,2636,11525
2020/2/26 星期三,14:40:00,2637,2638,2635,2636,6824
2020/2/26 星期三,14:45:00,2635,2638,2635,2636,8358
2020/2/26 星期三,14:50:00,2636,2638,2635,2636,11928
2020/2/26 星期三,14:55:00,2636,2638,2635,2638,8382
2020/2/26 星期三,15:00:00,2638,2640,2637,2638,16081
2020/2/27 星期四,09:05:00,2732,2739,2729,2737,38696
2020/2/27 星期四,09:10:00,2737,2742,2736,2740,24990
2020/2/27 星期四,09:15:00,2741,2741,2735,2736,17020
2020/2/27 星期四,09:20:00,2736,2743,2736,2742,15940
2020/2/27 星期四,09:25:00,2743,2745,2741,2741,10344
2020/2/27 星期四,09:30:00,2742,2745,2742,2744,6888
2020/2/27 星期四,09:35:00,2745,2746,2740,2743,8804
2020/2/27 星期四,09:40:00,2743,2744,2741,2744,3330
2020/2/27 星期四,09:45:00,2743,2744,2741,2743,3985
2020/2/27 星期四,09:50:00,2743,2744,2741,2743,3335
2020/2/27 星期四,09:55:00,2742,2743,2741,2743,2119
2020/2/27 星期四,10:00:00,2742,2743,2741,2742,2029
2020/2/27 星期四,10:05:00,2743,2745,2742,2743,3346
2020/2/27 星期四,10:10:00,2742,2744,2741,2743,2325
2020/2/27 星期四,10:15:00,2742,2743,2735,2735,11746
2020/2/27 星期四,10:35:00,2736,2737,2734,2735,4779
2020/2/27 星期四,10:40:00,2735,2737,2735,2737,2194
2020/2/27 星期四,10:45:00,2737,2738,2736,2737,2397
2020/2/27 星期四,10:50:00,2738,2738,2736,2736,1289
2020/2/27 星期四,10:55:00,2737,2737,2733,2734,4220
2020/2/27 星期四,11:00:00,2734,2738,2734,2738,1934
2020/2/27 星期四,11:05:00,2738,2738,2736,2736,2191
2020/2/27 星期四,11:10:00,2736,2738,2736,2737,1194
2020/2/27 星期四,11:15:00,2738,2739,2737,2739,1286
2020/2/27 星期四,11:20:00,2739,2741,2738,2740,4172
2020/2/27 星期四,11:25:00,2740,2743,2740,2743,5280
2020/2/27 星期四,11:30:00,2742,2743,2739,2742,3666
2020/2/27 星期四,13:35:00,2741,2742,2736,2737,7970
2020/2/27 星期四,13:40:00,2737,2738,2734,2737,8311
2020/2/27 星期四,13:45:00,2737,2738,2736,2737,2448
2020/2/27 星期四,13:50:00,2736,2738,2736,2737,1877
2020/2/27 星期四,13:55:00,2737,2737,2734,2734,2918
2020/2/27 星期四,14:00:00,2735,2735,2734,2734,2051
2020/2/27 星期四,14:05:00,2734,2735,2734,2734,1353
2020/2/27 星期四,14:10:00,2734,2735,2732,2733,5204
2020/2/27 星期四,14:15:00,2732,2734,2731,2733,6478
2020/2/27 星期四,14:20:00,2733,2733,2731,2731,1931
2020/2/27 星期四,14:25:00,2732,2734,2731,2734,3259
2020/2/27 星期四,14:30:00,2733,2735,2732,2733,3831
2020/2/27 星期四,14:35:00,2732,2733,2729,2729,6494
2020/2/27 星期四,14:40:00,2729,2732,2728,2729,3993
2020/2/27 星期四,14:45:00,2728,2731,2728,2730,7282
2020/2/27 星期四,14:50:00,2729,2730,2729,2729,3395
2020/2/27 星期四,14:55:00,2730,2731,2728,2728,4582
2020/2/27 星期四,15:00:00,2728,2730,2725,2725,10279
2020/2/28 星期五,09:05:00,2740,2745,2727,2727,51284
2020/2/28 星期五,09:10:00,2727,2730,2721,2728,36644
2020/2/28 星期五,09:15:00,2729,2731,2727,2729,16586
2020/2/28 星期五,09:20:00,2729,2738,2728,2737,17623
2020/2/28 星期五,09:25:00,2737,2741,2735,2736,14871
2020/2/28 星期五,09:30:00,2736,2739,2734,2738,11873
2020/2/28 星期五,09:35:00,2738,2739,2732,2735,12448
2020/2/28 星期五,09:40:00,2734,2738,2734,2737,5290
2020/2/28 星期五,09:45:00,2738,2740,2736,2739,7506
2020/2/28 星期五,09:50:00,2739,2742,2737,2741,9166
2020/2/28 星期五,09:55:00,2740,2741,2738,2739,3889
2020/2/28 星期五,10:00:00,2740,2740,2737,2738,2451
2020/2/28 星期五,10:05:00,2738,2745,2738,2744,12011
2020/2/28 星期五,10:10:00,2744,2745,2742,2743,6299
2020/2/28 星期五,10:15:00,2743,2744,2740,2743,6003
2020/2/28 星期五,10:35:00,2742,2743,2737,2741,8591
2020/2/28 星期五,10:40:00,2740,2741,2738,2739,2938
2020/2/28 星期五,10:45:00,2738,2741,2733,2733,8008
2020/2/28 星期五,10:50:00,2734,2735,2729,2732,14126
2020/2/28 星期五,10:55:00,2732,2735,2731,2734,3932
2020/2/28 星期五,11:00:00,2734,2735,2732,2732,1563
2020/2/28 星期五,11:05:00,2733,2734,2732,2734,2204
2020/2/28 星期五,11:10:00,2734,2734,2727,2729,8043
2020/2/28 星期五,11:15:00,2730,2730,2728,2728,3594
2020/2/28 星期五,11:20:00,2728,2729,2726,2726,5649
2020/2/28 星期五,11:25:00,2726,2729,2722,2723,12943
2020/2/28 星期五,11:30:00,2724,2724,2721,2721,8113
2020/2/28 星期五,13:35:00,2720,2720,2702,2707,49746
2020/2/28 星期五,13:40:00,2707,2713,2705,2713,16919
2020/2/28 星期五,13:45:00,2713,2716,2708,2710,25764
2020/2/28 星期五,13:50:00,2710,2712,2708,2710,9806
2020/2/28 星期五,13:55:00,2710,2712,2710,2710,5022
2020/2/28 星期五,14:00:00,2711,2711,2705,2706,9700
2020/2/28 星期五,14:05:00,2706,2713,2705,2712,8595
2020/2/28 星期五,14:10:00,2713,2715,2712,2714,5183
2020/2/28 星期五,14:15:00,2714,2714,2711,2713,6751
2020/2/28 星期五,14:20:00,2713,2714,2711,2712,2808
2020/2/28 星期五,14:25:00,2713,2713,2706,2709,7054
2020/2/28 星期五,14:30:00,2708,2708,2700,2701,19070
2020/2/28 星期五,14:35:00,2701,2701,2694,2696,20788
2020/2/28 星期五,14:40:00,2696,2707,2693,2706,17861
2020/2/28 星期五,14:45:00,2706,2706,2701,2703,9628
2020/2/28 星期五,14:50:00,2703,2703,2696,2699,15671
2020/2/28 星期五,14:55:00,2699,2699,2686,2693,31203
2020/2/28 星期五,15:00:00,2692,2693,2686,2687,22139
2020/3/2 星期一,09:05:00,2706,2725,2704,2723,57760
2020/3/2 星期一,09:10:00,2724,2730,2719,2723,27419
2020/3/2 星期一,09:15:00,2722,2730,2722,2729,21487
2020/3/2 星期一,09:20:00,2729,2733,2728,2728,23815
2020/3/2 星期一,09:25:00,2729,2730,2725,2728,8838
2020/3/2 星期一,09:30:00,2728,2733,2727,2733,9667
2020/3/2 星期一,09:35:00,2733,2736,2733,2734,14359
2020/3/2 星期一,09:40:00,2734,2737,2734,2737,6630
2020/3/2 星期一,09:45:00,2737,2744,2736,2743,21288
2020/3/2 星期一,09:50:00,2744,2745,2739,2741,9376
2020/3/2 星期一,09:55:00,2742,2745,2739,2745,10350
2020/3/2 星期一,10:00:00,2744,2747,2741,2744,12953
2020/3/2 星期一,10:05:00,2743,2758,2743,2756,32005
2020/3/2 星期一,10:10:00,2756,2771,2756,2769,40409
2020/3/2 星期一,10:15:00,2769,2769,2754,2760,34892
2020/3/2 星期一,10:35:00,2760,2764,2755,2764,20451
2020/3/2 星期一,10:40:00,2764,2777,2762,2776,32950
2020/3/2 星期一,10:45:00,2776,2784,2775,2779,37633
2020/3/2 星期一,10:50:00,2779,2784,2777,2782,22245
2020/3/2 星期一,10:55:00,2782,2784,2778,2779,23108
2020/3/2 星期一,11:00:00,2779,2780,2773,2778,18922
2020/3/2 星期一,11:05:00,2779,2782,2776,2778,12290
2020/3/2 星期一,11:10:00,2778,2779,2772,2774,10108
2020/3/2 星期一,11:15:00,2775,2775,2767,2769,11599
2020/3/2 星期一,11:20:00,2771,2773,2766,2771,16926
2020/3/2 星期一,11:25:00,2771,2775,2770,2774,8539
2020/3/2 星期一,11:30:00,2774,2775,2767,2768,12747
2020/3/2 星期一,13:35:00,2768,2774,2768,2772,13927
2020/3/2 星期一,13:40:00,2772,2781,2771,2780,21452
2020/3/2 星期一,13:45:00,2780,2781,2778,2781,8430
2020/3/2 星期一,13:50:00,2781,2786,2780,2784,18926
2020/3/2 星期一,13:55:00,2785,2785,2779,2779,13955
2020/3/2 星期一,14:00:00,2779,2784,2779,2784,7065
2020/3/2 星期一,14:05:00,2784,2788,2782,2786,11182
2020/3/2 星期一,14:10:00,2787,2794,2786,2794,21658
2020/3/2 星期一,14:15:00,2794,2796,2787,2789,19015
2020/3/2 星期一,14:20:00,2789,2790,2785,2787,8070
2020/3/2 星期一,14:25:00,2787,2791,2785,2787,6968
2020/3/2 星期一,14:30:00,2787,2787,2784,2786,4678
2020/3/2 星期一,14:35:00,2785,2790,2785,2790,4742
2020/3/2 星期一,14:40:00,2790,2790,2785,2785,5246
2020/3/2 星期一,14:45:00,2785,2792,2784,2792,14065
2020/3/2 星期一,14:50:00,2792,2796,2789,2794,14996
2020/3/2 星期一,14:55:00,2795,2798,2793,2797,18851
2020/3/2 星期一,15:00:00,2797,2797,2785,2786,30403
2020/3/3 星期二,09:05:00,2806,2814,2794,2808,74057
2020/3/3 星期二,09:10:00,2808,2808,2799,2802,31040
2020/3/3 星期二,09:15:00,2803,2803,2793,2793,25108
2020/3/3 星期二,09:20:00,2793,2800,2792,2796,13389
2020/3/3 星期二,09:25:00,2797,2801,2796,2799,19608
2020/3/3 星期二,09:30:00,2800,2801,2795,2799,11804
2020/3/3 星期二,09:35:00,2799,2799,2790,2790,11161
2020/3/3 星期二,09:40:00,2790,2798,2790,2796,12122
2020/3/3 星期二,09:45:00,2796,2797,2788,2789,14546
2020/3/3 星期二,09:50:00,2789,2792,2788,2788,12861
2020/3/3 星期二,09:55:00,2788,2789,2783,2788,30941
2020/3/3 星期二,10:00:00,2787,2792,2787,2792,12647
2020/3/3 星期二,10:05:00,2791,2795,2791,2792,15678
2020/3/3 星期二,10:10:00,2792,2793,2791,2793,4997
2020/3/3 星期二,10:15:00,2792,2796,2791,2796,12186
2020/3/3 星期二,10:35:00,2797,2799,2791,2792,22602
2020/3/3 星期二,10:40:00,2792,2794,2791,2792,8257
2020/3/3 星期二,10:45:00,2792,2794,2790,2793,9095
2020/3/3 星期二,10:50:00,2792,2793,2790,2790,4382
2020/3/3 星期二,10:55:00,2791,2791,2787,2788,4057
2020/3/3 星期二,11:00:00,2788,2790,2785,2787,13326
2020/3/3 星期二,11:05:00,2787,2788,2785,2787,7254
2020/3/3 星期二,11:10:00,2787,2788,2785,2788,6535
2020/3/3 星期二,11:15:00,2787,2788,2784,2785,8878
2020/3/3 星期二,11:20:00,2785,2787,2781,2782,13585
2020/3/3 星期二,11:25:00,2782,2788,2782,2788,13652
2020/3/3 星期二,11:30:00,2788,2788,2785,2787,8931
2020/3/3 星期二,13:35:00,2785,2790,2782,2789,13877
2020/3/3 星期二,13:40:00,2790,2795,2788,2793,12582
2020/3/3 星期二,13:45:00,2794,2800,2793,2798,21196
2020/3/3 星期二,13:50:00,2799,2799,2792,2793,6714
2020/3/3 星期二,13:55:00,2794,2794,2790,2793,8226
2020/3/3 星期二,14:00:00,2792,2793,2788,2788,7029
2020/3/3 星期二,14:05:00,2788,2791,2788,2790,6287
2020/3/3 星期二,14:10:00,2790,2791,2784,2786,11820
2020/3/3 星期二,14:15:00,2786,2787,2776,2779,25843
2020/3/3 星期二,14:20:00,2779,2780,2773,2778,24804
2020/3/3 星期二,14:25:00,2778,2785,2777,2784,13826
2020/3/3 星期二,14:30:00,2784,2784,2778,2779,9248
2020/3/3 星期二,14:35:00,2780,2782,2778,2780,7641
2020/3/3 星期二,14:40:00,2780,2782,2779,2782,7750
2020/3/3 星期二,14:45:00,2782,2786,2782,2785,13048
2020/3/3 星期二,14:50:00,2785,2790,2784,2787,14365
2020/3/3 星期二,14:55:00,2787,2790,2786,2789,10488
2020/3/3 星期二,15:00:00,2789,2791,2787,2790,13712
2020/3/4 星期三,09:05:00,2791,2803,2787,2801,45370
2020/3/4 星期三,09:10:00,2802,2808,2792,2793,41944
2020/3/4 星期三,09:15:00,2792,2793,2784,2784,27970
2020/3/4 星期三,09:20:00,2784,2791,2784,2785,14767
2020/3/4 星期三,09:25:00,2785,2787,2782,2786,17565
2020/3/4 星期三,09:30:00,2787,2789,2785,2788,10734
2020/3/4 星期三,09:35:00,2788,2788,2779,2780,16253
2020/3/4 星期三,09:40:00,2781,2784,2776,2779,19195
2020/3/4 星期三,09:45:00,2779,2782,2778,2781,5556
2020/3/4 星期三,09:50:00,2782,2784,2780,2781,4523
2020/3/4 星期三,09:55:00,2781,2784,2780,2784,1935
2020/3/4 星期三,10:00:00,2784,2784,2782,2782,2972
2020/3/4 星期三,10:05:00,2783,2783,2780,2782,7446
2020/3/4 星期三,10:10:00,2782,2782,2780,2781,4062
2020/3/4 星期三,10:15:00,2781,2783,2780,2782,4985
2020/3/4 星期三,10:35:00,2781,2786,2781,2785,7386
2020/3/4 星期三,10:40:00,2786,2787,2784,2786,4880
2020/3/4 星期三,10:45:00,2785,2789,2785,2787,7268
2020/3/4 星期三,10:50:00,2788,2791,2787,2789,11785
2020/3/4 星期三,10:55:00,2789,2791,2786,2788,11443
2020/3/4 星期三,11:00:00,2788,2789,2786,2788,2915
2020/3/4 星期三,11:05:00,2789,2789,2786,2787,3645
2020/3/4 星期三,11:10:00,2788,2789,2787,2788,1327
2020/3/4 星期三,11:15:00,2788,2789,2786,2788,4838
2020/3/4 星期三,11:20:00,2789,2789,2784,2785,6548
2020/3/4 星期三,11:25:00,2785,2786,2783,2784,4271
2020/3/4 星期三,11:30:00,2784,2788,2783,2788,9177
2020/3/4 星期三,13:35:00,2788,2788,2782,2782,13314
2020/3/4 星期三,13:40:00,2782,2782,2778,2780,21310
2020/3/4 星期三,13:45:00,2780,2783,2778,2782,8114
2020/3/4 星期三,13:50:00,2782,2785,2781,2784,4039
2020/3/4 星期三,13:55:00,2783,2785,2782,2785,3627
2020/3/4 星期三,14:00:00,2785,2788,2785,2786,4622
2020/3/4 星期三,14:05:00,2786,2789,2784,2787,8527
2020/3/4 星期三,14:10:00,2786,2787,2784,2785,3497
2020/3/4 星期三,14:15:00,2786,2786,2781,2783,6979
2020/3/4 星期三,14:20:00,2783,2784,2781,2783,2634
2020/3/4 星期三,14:25:00,2783,2786,2782,2786,3952
2020/3/4 星期三,14:30:00,2786,2787,2784,2785,3643
2020/3/4 星期三,14:35:00,2784,2786,2782,2784,3603
2020/3/4 星期三,14:40:00,2785,2786,2784,2785,3427
2020/3/4 星期三,14:45:00,2785,2786,2783,2786,4097
2020/3/4 星期三,14:50:00,2786,2788,2784,2785,8432
2020/3/4 星期三,14:55:00,2785,2786,2782,2783,5948
2020/3/4 星期三,15:00:00,2783,2784,2780,2782,13133
2020/3/5 星期四,09:05:00,2783,2784,2768,2778,55229
2020/3/5 星期四,09:10:00,2778,2783,2773,2780,21025
2020/3/5 星期四,09:15:00,2780,2792,2780,2790,26620
2020/3/5 星期四,09:20:00,2790,2797,2787,2796,23233
2020/3/5 星期四,09:25:00,2796,2796,2791,2792,12703
2020/3/5 星期四,09:30:00,2792,2793,2788,2789,10873
2020/3/5 星期四,09:35:00,2788,2791,2786,2787,12184
2020/3/5 星期四,09:40:00,2787,2790,2785,2790,13789
2020/3/5 星期四,09:45:00,2790,2790,2785,2786,7018
2020/3/5 星期四,09:50:00,2786,2790,2785,2789,5370
2020/3/5 星期四,09:55:00,2789,2789,2786,2786,6187
2020/3/5 星期四,10:00:00,2786,2789,2786,2787,4524
2020/3/5 星期四,10:05:00,2787,2788,2786,2787,2103
2020/3/5 星期四,10:10:00,2787,2788,2786,2787,2600
2020/3/5 星期四,10:15:00,2788,2788,2783,2784,12282
2020/3/5 星期四,10:35:00,2784,2784,2780,2782,17147
2020/3/5 星期四,10:40:00,2782,2787,2781,2785,5828
2020/3/5 星期四,10:45:00,2784,2787,2784,2785,1940
2020/3/5 星期四,10:50:00,2786,2791,2785,2789,8515
2020/3/5 星期四,10:55:00,2790,2790,2787,2788,9617
2020/3/5 星期四,11:00:00,2788,2788,2784,2785,10107
2020/3/5 星期四,11:05:00,2785,2787,2785,2786,3071
2020/3/5 星期四,11:10:00,2786,2789,2786,2788,2466
2020/3/5 星期四,11:15:00,2786,2787,2784,2786,2639
2020/3/5 星期四,11:20:00,2785,2786,2784,2786,1686
2020/3/5 星期四,11:25:00,2785,2786,2783,2785,3925
2020/3/5 星期四,11:30:00,2786,2786,2784,2785,2838
2020/3/5 星期四,13:35:00,2787,2791,2786,2790,22335
2020/3/5 星期四,13:40:00,2791,2791,2786,2787,7703
2020/3/5 星期四,13:45:00,2787,2787,2783,2784,11770
2020/3/5 星期四,13:50:00,2784,2786,2783,2786,4086
2020/3/5 星期四,13:55:00,2786,2788,2786,2786,6821
2020/3/5 星期四,14:00:00,2786,2788,2785,2788,8305
2020/3/5 星期四,14:05:00,2788,2789,2786,2787,6143
2020/3/5 星期四,14:10:00,2788,2791,2787,2788,7717
2020/3/5 星期四,14:15:00,2788,2789,2785,2786,4221
2020/3/5 星期四,14:20:00,2786,2788,2785,2786,4435
2020/3/5 星期四,14:25:00,2786,2787,2784,2786,4049
2020/3/5 星期四,14:30:00,2786,2787,2785,2786,3632
2020/3/5 星期四,14:35:00,2786,2787,2785,2787,2668
2020/3/5 星期四,14:40:00,2788,2788,2785,2785,2048
2020/3/5 星期四,14:45:00,2786,2788,2785,2787,2586
2020/3/5 星期四,14:50:00,2786,2788,2786,2787,2463
2020/3/5 星期四,14:55:00,2788,2790,2787,2788,5273
2020/3/5 星期四,15:00:00,2787,2789,2787,2788,8712
2020/3/6 星期五,09:05:00,2765,2772,2758,2771,83507
2020/3/6 星期五,09:10:00,2771,2772,2768,2768,23716
2020/3/6 星期五,09:15:00,2768,2775,2766,2774,19283
2020/3/6 星期五,09:20:00,2774,2774,2769,2771,11240
2020/3/6 星期五,09:25:00,2772,2772,2766,2769,15930
2020/3/6 星期五,09:30:00,2769,2769,2762,2762,22480
2020/3/6 星期五,09:35:00,2762,2766,2761,2764,12827
2020/3/6 星期五,09:40:00,2764,2768,2762,2768,10584
2020/3/6 星期五,09:45:00,2768,2770,2767,2769,7707
2020/3/6 星期五,09:50:00,2769,2770,2768,2768,4474
2020/3/6 星期五,09:55:00,2768,2772,2767,2770,7877
2020/3/6 星期五,10:00:00,2770,2770,2767,2768,3079
2020/3/6 星期五,10:05:00,2767,2769,2766,2768,2720
2020/3/6 星期五,10:10:00,2767,2769,2766,2767,3201
2020/3/6 星期五,10:15:00,2767,2769,2766,2769,4663
2020/3/6 星期五,10:35:00,2769,2770,2767,2769,5061
2020/3/6 星期五,10:40:00,2769,2771,2769,2770,3373
2020/3/6 星期五,10:45:00,2770,2771,2768,2770,2558
2020/3/6 星期五,10:50:00,2770,2771,2768,2769,5334
2020/3/6 星期五,10:55:00,2770,2776,2769,2775,9570
2020/3/6 星期五,11:00:00,2774,2779,2774,2776,14203
2020/3/6 星期五,11:05:00,2776,2777,2775,2777,4459
2020/3/6 星期五,11:10:00,2777,2778,2775,2776,5115
2020/3/6 星期五,11:15:00,2776,2779,2775,2778,5744
2020/3/6 星期五,11:20:00,2777,2778,2773,2774,7914
2020/3/6 星期五,11:25:00,2774,2776,2772,2775,4277
2020/3/6 星期五,11:30:00,2775,2777,2773,2776,2336
2020/3/6 星期五,13:35:00,2774,2774,2767,2769,19625
2020/3/6 星期五,13:40:00,2770,2774,2767,2774,10177
2020/3/6 星期五,13:45:00,2775,2776,2772,2774,6644
