<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2019/8/2 星期五,09:15:00,3792,3796,3775,3781,132802
2019/8/2 星期五,09:20:00,3782,3793,3775,3789,89498
2019/8/2 星期五,09:25:00,3789,3792,3785,3786,52740
2019/8/2 星期五,09:30:00,3786,3793,3784,3789,43614
2019/8/2 星期五,09:35:00,3789,3794,3787,3788,35640
2019/8/2 星期五,09:40:00,3788,3792,3787,3788,31980
2019/8/2 星期五,09:45:00,3789,3795,3785,3794,36422
2019/8/2 星期五,09:50:00,3794,3803,3794,3799,92696
2019/8/2 星期五,09:55:00,3799,3814,3799,3808,108496
2019/8/2 星期五,10:00:00,3808,3809,3802,3807,42766
2019/8/2 星期五,10:05:00,3807,3811,3797,3800,56920
2019/8/2 星期五,10:10:00,3799,3803,3789,3793,95392
2019/8/2 星期五,10:15:00,3793,3805,3793,3803,64368
2019/8/2 星期五,10:35:00,3802,3807,3799,3807,33926
2019/8/2 星期五,10:40:00,3806,3808,3803,3806,20324
2019/8/2 星期五,10:45:00,3807,3811,3804,3811,47652
2019/8/2 星期五,10:50:00,3810,3812,3806,3810,24934
2019/8/2 星期五,10:55:00,3810,3812,3808,3809,19830
2019/8/2 星期五,11:00:00,3809,3828,3809,3824,145884
2019/8/2 星期五,11:05:00,3824,3824,3814,3820,54646
2019/8/2 星期五,11:10:00,3820,3821,3817,3819,21858
2019/8/2 星期五,11:15:00,3818,3821,3814,3820,29278
2019/8/2 星期五,11:20:00,3821,3831,3819,3824,84426
2019/8/2 星期五,11:25:00,3824,3837,3824,3827,72624
2019/8/2 星期五,11:30:00,3827,3833,3819,3821,51374
2019/8/2 星期五,13:35:00,3820,3822,3813,3817,58494
2019/8/2 星期五,13:40:00,3817,3820,3816,3816,17774
2019/8/2 星期五,13:45:00,3817,3817,3809,3812,61996
2019/8/2 星期五,13:50:00,3812,3815,3807,3808,37436
2019/8/2 星期五,13:55:00,3809,3814,3806,3811,29398
2019/8/2 星期五,14:00:00,3811,3812,3806,3811,18288
2019/8/2 星期五,14:05:00,3811,3812,3806,3808,26150
2019/8/2 星期五,14:10:00,3809,3816,3807,3816,32876
2019/8/2 星期五,14:15:00,3815,3816,3809,3811,16692
2019/8/2 星期五,14:20:00,3810,3812,3806,3806,22174
2019/8/2 星期五,14:25:00,3806,3809,3803,3806,36426
2019/8/2 星期五,14:30:00,3806,3814,3805,3812,24908
2019/8/2 星期五,14:35:00,3811,3814,3807,3813,20234
2019/8/2 星期五,14:40:00,3813,3824,3812,3819,60852
2019/8/2 星期五,14:45:00,3819,3827,3818,3820,48946
2019/8/2 星期五,14:50:00,3820,3822,3816,3817,30856
2019/8/2 星期五,14:55:00,3818,3820,3812,3814,32590
2019/8/2 星期五,15:00:00,3813,3818,3811,3816,65996
2019/8/2 星期五,21:05:00,3817,3833,3812,3813,147632
2019/8/2 星期五,21:10:00,3812,3818,3808,3813,55978
2019/8/2 星期五,21:15:00,3814,3814,3803,3805,60488
2019/8/2 星期五,21:20:00,3805,3807,3794,3795,104004
2019/8/2 星期五,21:25:00,3795,3797,3785,3789,101678
2019/8/2 星期五,21:30:00,3789,3799,3789,3797,50074
2019/8/2 星期五,21:35:00,3797,3802,3796,3800,54186
2019/8/2 星期五,21:40:00,3800,3806,3797,3799,40214
2019/8/2 星期五,21:45:00,3799,3803,3798,3801,22802
2019/8/2 星期五,21:50:00,3802,3802,3795,3795,18654
2019/8/2 星期五,21:55:00,3796,3799,3795,3797,17754
2019/8/2 星期五,22:00:00,3797,3799,3789,3792,41216
2019/8/2 星期五,22:05:00,3793,3798,3793,3797,32744
2019/8/2 星期五,22:10:00,3797,3797,3794,3794,9996
2019/8/2 星期五,22:15:00,3794,3798,3794,3794,10482
2019/8/2 星期五,22:20:00,3794,3801,3794,3799,18692
2019/8/2 星期五,22:25:00,3798,3800,3795,3798,11602
2019/8/2 星期五,22:30:00,3798,3800,3796,3798,10520
2019/8/2 星期五,22:35:00,3798,3803,3796,3797,26400
2019/8/2 星期五,22:40:00,3796,3799,3784,3785,60626
2019/8/2 星期五,22:45:00,3786,3795,3786,3794,31060
2019/8/2 星期五,22:50:00,3794,3799,3791,3793,31440
2019/8/2 星期五,22:55:00,3793,3794,3783,3788,46084
2019/8/2 星期五,23:00:00,3788,3795,3788,3790,54178
2019/8/5 星期一,09:05:00,3784,3785,3769,3779,190064
2019/8/5 星期一,09:10:00,3778,3782,3770,3779,64394
2019/8/5 星期一,09:15:00,3779,3786,3775,3776,48754
2019/8/5 星期一,09:20:00,3777,3778,3770,3773,46074
2019/8/5 星期一,09:25:00,3772,3778,3771,3772,28102
2019/8/5 星期一,09:30:00,3772,3774,3768,3771,42224
2019/8/5 星期一,09:35:00,3771,3774,3766,3773,46950
2019/8/5 星期一,09:40:00,3772,3779,3767,3779,62998
2019/8/5 星期一,09:45:00,3779,3786,3776,3781,68216
2019/8/5 星期一,09:50:00,3781,3785,3776,3784,25978
2019/8/5 星期一,09:55:00,3784,3790,3784,3788,74532
2019/8/5 星期一,10:00:00,3790,3790,3783,3786,30972
2019/8/5 星期一,10:05:00,3786,3794,3784,3791,43470
2019/8/5 星期一,10:10:00,3791,3796,3787,3791,42932
2019/8/5 星期一,10:15:00,3791,3794,3789,3791,21086
2019/8/5 星期一,10:35:00,3792,3793,3785,3789,28386
2019/8/5 星期一,10:40:00,3789,3789,3778,3782,35738
2019/8/5 星期一,10:45:00,3782,3792,3779,3790,54426
2019/8/5 星期一,10:50:00,3790,3801,3789,3790,83642
2019/8/5 星期一,10:55:00,3789,3795,3786,3793,29754
2019/8/5 星期一,11:00:00,3793,3795,3787,3790,20286
2019/8/5 星期一,11:05:00,3791,3793,3789,3792,10872
2019/8/5 星期一,11:10:00,3793,3793,3787,3787,16790
2019/8/5 星期一,11:15:00,3787,3788,3783,3785,26258
2019/8/5 星期一,11:20:00,3784,3785,3778,3781,40870
2019/8/5 星期一,11:25:00,3781,3783,3776,3782,26708
2019/8/5 星期一,11:30:00,3782,3785,3778,3784,20084
2019/8/5 星期一,13:35:00,3782,3783,3768,3770,99674
2019/8/5 星期一,13:40:00,3770,3770,3756,3759,132628
2019/8/5 星期一,13:45:00,3759,3764,3755,3757,62046
2019/8/5 星期一,13:50:00,3757,3761,3754,3756,59326
2019/8/5 星期一,13:55:00,3755,3759,3753,3758,52416
2019/8/5 星期一,14:00:00,3757,3758,3753,3755,37224
2019/8/5 星期一,14:05:00,3755,3755,3742,3748,92446
2019/8/5 星期一,14:10:00,3748,3760,3746,3759,62300
2019/8/5 星期一,14:15:00,3760,3760,3752,3753,27900
2019/8/5 星期一,14:20:00,3754,3755,3739,3743,76358
2019/8/5 星期一,14:25:00,3743,3746,3736,3745,69984
2019/8/5 星期一,14:30:00,3744,3755,3744,3748,64560
2019/8/5 星期一,14:35:00,3748,3750,3743,3743,26012
2019/8/5 星期一,14:40:00,3744,3748,3738,3741,42606
2019/8/5 星期一,14:45:00,3742,3751,3738,3746,41680
2019/8/5 星期一,14:50:00,3746,3757,3743,3752,65634
2019/8/5 星期一,14:55:00,3753,3758,3748,3750,52404
2019/8/5 星期一,15:00:00,3750,3757,3750,3753,70284
2019/8/5 星期一,21:05:00,3753,3763,3752,3763,91830
2019/8/5 星期一,21:10:00,3762,3763,3757,3761,44596
2019/8/5 星期一,21:15:00,3761,3764,3758,3764,34324
2019/8/5 星期一,21:20:00,3764,3771,3764,3768,78314
2019/8/5 星期一,21:25:00,3768,3772,3768,3771,47562
2019/8/5 星期一,21:30:00,3771,3773,3765,3771,36614
2019/8/5 星期一,21:35:00,3770,3771,3763,3765,27114
2019/8/5 星期一,21:40:00,3765,3765,3758,3759,41414
2019/8/5 星期一,21:45:00,3760,3763,3759,3759,14192
2019/8/5 星期一,21:50:00,3759,3760,3753,3756,38894
2019/8/5 星期一,21:55:00,3757,3759,3751,3758,29298
2019/8/5 星期一,22:00:00,3759,3761,3754,3755,31860
2019/8/5 星期一,22:05:00,3755,3757,3752,3753,23502
2019/8/5 星期一,22:10:00,3753,3755,3750,3753,31226
2019/8/5 星期一,22:15:00,3753,3755,3749,3754,28068
2019/8/5 星期一,22:20:00,3754,3755,3746,3748,42492
2019/8/5 星期一,22:25:00,3747,3750,3746,3748,27930
2019/8/5 星期一,22:30:00,3748,3749,3745,3748,23008
2019/8/5 星期一,22:35:00,3747,3752,3747,3749,22260
2019/8/5 星期一,22:40:00,3749,3750,3746,3750,13992
2019/8/5 星期一,22:45:00,3749,3751,3747,3751,13380
2019/8/5 星期一,22:50:00,3751,3754,3746,3753,23286
2019/8/5 星期一,22:55:00,3752,3754,3748,3749,19208
2019/8/5 星期一,23:00:00,3749,3759,3748,3755,43368
2019/8/6 星期二,09:05:00,3749,3756,3738,3755,110566
2019/8/6 星期二,09:10:00,3755,3764,3752,3763,86022
2019/8/6 星期二,09:15:00,3762,3763,3756,3760,35604
2019/8/6 星期二,09:20:00,3760,3764,3757,3764,30330
2019/8/6 星期二,09:25:00,3763,3765,3757,3759,42882
2019/8/6 星期二,09:30:00,3759,3761,3756,3759,20488
2019/8/6 星期二,09:35:00,3759,3763,3757,3758,18278
2019/8/6 星期二,09:40:00,3758,3761,3756,3759,18838
2019/8/6 星期二,09:45:00,3759,3764,3754,3764,35640
2019/8/6 星期二,09:50:00,3763,3767,3760,3761,34874
2019/8/6 星期二,09:55:00,3761,3765,3760,3762,17652
2019/8/6 星期二,10:00:00,3761,3766,3760,3766,20014
2019/8/6 星期二,10:05:00,3765,3766,3761,3761,13558
2019/8/6 星期二,10:10:00,3761,3762,3754,3755,34762
2019/8/6 星期二,10:15:00,3755,3757,3750,3753,36316
2019/8/6 星期二,10:35:00,3751,3754,3748,3748,31874
2019/8/6 星期二,10:40:00,3749,3749,3735,3742,105256
2019/8/6 星期二,10:45:00,3742,3742,3736,3741,54896
2019/8/6 星期二,10:50:00,3740,3747,3738,3740,34276
2019/8/6 星期二,10:55:00,3740,3746,3740,3742,28516
2019/8/6 星期二,11:00:00,3741,3742,3738,3738,27370
2019/8/6 星期二,11:05:00,3738,3740,3735,3739,37212
2019/8/6 星期二,11:10:00,3739,3744,3732,3733,45630
2019/8/6 星期二,11:15:00,3734,3742,3731,3739,63834
2019/8/6 星期二,11:20:00,3738,3740,3734,3739,35264
2019/8/6 星期二,11:25:00,3740,3740,3734,3734,19694
2019/8/6 星期二,11:30:00,3734,3740,3728,3740,64880
2019/8/6 星期二,13:35:00,3745,3751,3727,3730,112490
2019/8/6 星期二,13:40:00,3730,3739,3725,3736,82310
2019/8/6 星期二,13:45:00,3736,3738,3730,3734,28562
2019/8/6 星期二,13:50:00,3733,3735,3725,3725,37756
2019/8/6 星期二,13:55:00,3726,3735,3723,3730,63770
2019/8/6 星期二,14:00:00,3729,3733,3728,3733,20402
2019/8/6 星期二,14:05:00,3732,3737,3731,3734,30992
2019/8/6 星期二,14:10:00,3735,3739,3733,3738,25162
2019/8/6 星期二,14:15:00,3738,3741,3732,3741,34682
2019/8/6 星期二,14:20:00,3741,3741,3733,3736,23026
2019/8/6 星期二,14:25:00,3736,3737,3731,3731,16884
2019/8/6 星期二,14:30:00,3731,3734,3727,3729,36432
2019/8/6 星期二,14:35:00,3729,3730,3725,3729,27974
2019/8/6 星期二,14:40:00,3729,3730,3716,3716,71452
2019/8/6 星期二,14:45:00,3716,3728,3715,3728,92594
2019/8/6 星期二,14:50:00,3727,3727,3715,3716,42804
2019/8/6 星期二,14:55:00,3715,3719,3712,3716,60850
2019/8/6 星期二,15:00:00,3716,3716,3707,3707,107402
2019/8/6 星期二,21:05:00,3700,3714,3697,3703,154284
2019/8/6 星期二,21:10:00,3704,3710,3702,3705,45258
2019/8/6 星期二,21:15:00,3706,3706,3698,3704,71946
2019/8/6 星期二,21:20:00,3704,3704,3694,3699,69418
2019/8/6 星期二,21:25:00,3699,3701,3693,3693,58268
2019/8/6 星期二,21:30:00,3693,3698,3686,3695,94116
2019/8/6 星期二,21:35:00,3695,3703,3694,3702,52598
2019/8/6 星期二,21:40:00,3701,3706,3700,3703,50752
2019/8/6 星期二,21:45:00,3703,3704,3696,3697,33208
2019/8/6 星期二,21:50:00,3696,3702,3695,3701,23732
2019/8/6 星期二,21:55:00,3701,3707,3701,3704,46432
2019/8/6 星期二,22:00:00,3704,3707,3703,3706,25242
2019/8/6 星期二,22:05:00,3707,3709,3703,3708,21272
2019/8/6 星期二,22:10:00,3708,3708,3703,3704,18900
2019/8/6 星期二,22:15:00,3704,3704,3696,3698,33118
2019/8/6 星期二,22:20:00,3697,3699,3694,3699,35568
2019/8/6 星期二,22:25:00,3698,3701,3696,3701,21292
2019/8/6 星期二,22:30:00,3700,3702,3698,3698,14710
2019/8/6 星期二,22:35:00,3698,3701,3696,3698,15130
2019/8/6 星期二,22:40:00,3699,3704,3698,3703,21012
2019/8/6 星期二,22:45:00,3703,3703,3697,3699,14554
2019/8/6 星期二,22:50:00,3699,3701,3698,3700,8456
2019/8/6 星期二,22:55:00,3700,3703,3695,3702,24878
2019/8/6 星期二,23:00:00,3702,3710,3700,3704,64672
2019/8/7 星期三,09:05:00,3708,3723,3707,3720,142564
2019/8/7 星期三,09:10:00,3721,3732,3720,3728,129918
2019/8/7 星期三,09:15:00,3728,3731,3725,3729,56740
2019/8/7 星期三,09:20:00,3729,3730,3725,3727,44396
2019/8/7 星期三,09:25:00,3727,3734,3726,3732,74774
2019/8/7 星期三,09:30:00,3733,3736,3729,3730,56948
2019/8/7 星期三,09:35:00,3730,3735,3730,3734,31800
2019/8/7 星期三,09:40:00,3735,3736,3731,3733,45300
2019/8/7 星期三,09:45:00,3733,3734,3726,3727,51988
2019/8/7 星期三,09:50:00,3728,3733,3727,3731,20878
2019/8/7 星期三,09:55:00,3730,3733,3729,3730,16526
2019/8/7 星期三,10:00:00,3731,3731,3724,3724,34544
2019/8/7 星期三,10:05:00,3724,3727,3720,3726,55004
2019/8/7 星期三,10:10:00,3726,3726,3722,3722,17964
2019/8/7 星期三,10:15:00,3723,3725,3719,3722,30378
2019/8/7 星期三,10:35:00,3722,3726,3721,3724,17196
2019/8/7 星期三,10:40:00,3724,3724,3714,3715,55014
2019/8/7 星期三,10:45:00,3715,3717,3700,3707,109354
2019/8/7 星期三,10:50:00,3706,3713,3704,3706,49370
2019/8/7 星期三,10:55:00,3707,3716,3705,3712,42380
2019/8/7 星期三,11:00:00,3713,3716,3711,3715,29146
2019/8/7 星期三,11:05:00,3715,3716,3710,3712,30484
2019/8/7 星期三,11:10:00,3713,3714,3709,3711,19058
2019/8/7 星期三,11:15:00,3712,3716,3711,3712,18292
2019/8/7 星期三,11:20:00,3712,3724,3711,3722,58002
2019/8/7 星期三,11:25:00,3723,3729,3721,3726,69000
2019/8/7 星期三,11:30:00,3727,3727,3716,3717,39352
2019/8/7 星期三,13:35:00,3709,3712,3694,3695,185464
2019/8/7 星期三,13:40:00,3695,3703,3692,3702,86316
2019/8/7 星期三,13:45:00,3703,3703,3695,3698,52644
2019/8/7 星期三,13:50:00,3697,3701,3693,3693,56038
2019/8/7 星期三,13:55:00,3693,3704,3692,3703,54160
2019/8/7 星期三,14:00:00,3703,3704,3698,3701,26396
2019/8/7 星期三,14:05:00,3701,3709,3701,3707,57962
2019/8/7 星期三,14:10:00,3706,3724,3706,3723,114018
2019/8/7 星期三,14:15:00,3723,3723,3714,3716,66180
2019/8/7 星期三,14:20:00,3716,3720,3714,3715,48788
2019/8/7 星期三,14:25:00,3715,3719,3707,3709,54772
2019/8/7 星期三,14:30:00,3710,3713,3705,3706,43040
2019/8/7 星期三,14:35:00,3707,3709,3704,3706,23490
2019/8/7 星期三,14:40:00,3706,3711,3705,3708,22804
2019/8/7 星期三,14:45:00,3708,3718,3707,3717,33690
2019/8/7 星期三,14:50:00,3717,3717,3709,3714,26678
2019/8/7 星期三,14:55:00,3713,3720,3712,3716,37444
2019/8/7 星期三,15:00:00,3716,3722,3710,3711,62222
2019/8/7 星期三,21:05:00,3707,3725,3707,3724,123722
2019/8/7 星期三,21:10:00,3724,3728,3720,3721,73082
2019/8/7 星期三,21:15:00,3720,3721,3716,3719,35888
2019/8/7 星期三,21:20:00,3719,3723,3713,3715,36418
2019/8/7 星期三,21:25:00,3716,3720,3713,3720,32170
2019/8/7 星期三,21:30:00,3720,3720,3715,3719,13246
2019/8/7 星期三,21:35:00,3719,3720,3715,3720,19070
2019/8/7 星期三,21:40:00,3720,3722,3718,3719,20750
2019/8/7 星期三,21:45:00,3719,3720,3715,3716,17442
2019/8/7 星期三,21:50:00,3715,3717,3708,3708,38636
2019/8/7 星期三,21:55:00,3709,3713,3706,3713,36682
2019/8/7 星期三,22:00:00,3712,3714,3706,3709,24836
2019/8/7 星期三,22:05:00,3708,3710,3704,3707,40636
2019/8/7 星期三,22:10:00,3707,3717,3706,3714,39638
2019/8/7 星期三,22:15:00,3714,3716,3710,3714,18114
2019/8/7 星期三,22:20:00,3715,3722,3714,3721,43908
2019/8/7 星期三,22:25:00,3721,3722,3717,3719,16860
2019/8/7 星期三,22:30:00,3719,3721,3717,3720,17464
2019/8/7 星期三,22:35:00,3719,3721,3714,3718,32504
2019/8/7 星期三,22:40:00,3719,3720,3717,3719,13182
2019/8/7 星期三,22:45:00,3719,3725,3718,3725,32880
2019/8/7 星期三,22:50:00,3725,3727,3719,3725,45236
2019/8/7 星期三,22:55:00,3726,3726,3721,3722,18540
2019/8/7 星期三,23:00:00,3722,3725,3721,3724,27140
2019/8/8 星期四,09:05:00,3727,3738,3727,3732,120508
2019/8/8 星期四,09:10:00,3732,3741,3732,3734,91642
2019/8/8 星期四,09:15:00,3734,3738,3732,3736,32802
2019/8/8 星期四,09:20:00,3736,3746,3736,3745,78314
2019/8/8 星期四,09:25:00,3746,3746,3739,3744,49040
2019/8/8 星期四,09:30:00,3743,3743,3736,3738,40210
2019/8/8 星期四,09:35:00,3737,3740,3734,3737,28912
2019/8/8 星期四,09:40:00,3737,3738,3734,3735,20570
2019/8/8 星期四,09:45:00,3735,3737,3732,3736,23366
2019/8/8 星期四,09:50:00,3736,3741,3736,3740,24726
2019/8/8 星期四,09:55:00,3740,3742,3737,3742,29960
2019/8/8 星期四,10:00:00,3741,3748,3741,3746,57312
2019/8/8 星期四,10:05:00,3746,3751,3744,3744,68576
2019/8/8 星期四,10:10:00,3745,3745,3740,3742,28118
2019/8/8 星期四,10:15:00,3742,3748,3740,3747,26830
2019/8/8 星期四,10:35:00,3747,3748,3741,3743,25854
2019/8/8 星期四,10:40:00,3742,3742,3739,3741,19174
2019/8/8 星期四,10:45:00,3741,3742,3736,3736,20882
2019/8/8 星期四,10:50:00,3736,3739,3735,3738,17440
2019/8/8 星期四,10:55:00,3738,3739,3736,3739,15066
2019/8/8 星期四,11:00:00,3738,3742,3738,3741,18584
2019/8/8 星期四,11:05:00,3741,3743,3739,3743,10618
2019/8/8 星期四,11:10:00,3743,3743,3736,3736,16426
2019/8/8 星期四,11:15:00,3737,3742,3736,3741,17204
2019/8/8 星期四,11:20:00,3741,3742,3737,3738,13754
2019/8/8 星期四,11:25:00,3738,3743,3736,3737,17352
2019/8/8 星期四,11:30:00,3737,3740,3732,3734,40448
2019/8/8 星期四,13:35:00,3735,3746,3732,3740,60538
2019/8/8 星期四,13:40:00,3739,3740,3724,3725,80024
2019/8/8 星期四,13:45:00,3725,3727,3720,3722,92638
2019/8/8 星期四,13:50:00,3723,3723,3718,3720,63214
2019/8/8 星期四,13:55:00,3720,3723,3719,3720,24466
2019/8/8 星期四,14:00:00,3721,3721,3713,3716,80676
2019/8/8 星期四,14:05:00,3716,3717,3706,3706,93986
2019/8/8 星期四,14:10:00,3707,3709,3703,3708,80568
2019/8/8 星期四,14:15:00,3709,3709,3697,3697,105034
2019/8/8 星期四,14:20:00,3697,3704,3695,3698,77088
2019/8/8 星期四,14:25:00,3697,3704,3697,3703,49980
2019/8/8 星期四,14:30:00,3703,3704,3697,3697,39830
2019/8/8 星期四,14:35:00,3698,3701,3696,3699,37008
2019/8/8 星期四,14:40:00,3698,3701,3683,3688,110194
2019/8/8 星期四,14:45:00,3687,3688,3674,3675,155698
2019/8/8 星期四,14:50:00,3674,3679,3662,3669,161654
2019/8/8 星期四,14:55:00,3668,3693,3667,3690,161014
2019/8/8 星期四,15:00:00,3691,3691,3671,3672,123652
2019/8/8 星期四,21:05:00,3688,3689,3673,3684,145852
2019/8/8 星期四,21:10:00,3684,3685,3673,3674,54718
2019/8/8 星期四,21:15:00,3673,3684,3672,3683,61066
2019/8/8 星期四,21:20:00,3683,3689,3679,3688,54946
2019/8/8 星期四,21:25:00,3688,3689,3682,3685,30532
2019/8/8 星期四,21:30:00,3685,3688,3684,3686,26464
2019/8/8 星期四,21:35:00,3686,3688,3683,3686,34826
2019/8/8 星期四,21:40:00,3687,3687,3682,3682,18838
2019/8/8 星期四,21:45:00,3682,3686,3680,3682,26394
2019/8/8 星期四,21:50:00,3683,3685,3675,3678,35578
2019/8/8 星期四,21:55:00,3678,3679,3675,3678,28588
2019/8/8 星期四,22:00:00,3678,3683,3678,3681,19508
2019/8/8 星期四,22:05:00,3682,3682,3676,3679,14858
2019/8/8 星期四,22:10:00,3679,3679,3676,3676,15464
2019/8/8 星期四,22:15:00,3676,3679,3673,3678,27720
2019/8/8 星期四,22:20:00,3677,3680,3676,3679,13940
2019/8/8 星期四,22:25:00,3679,3680,3677,3680,14860
2019/8/8 星期四,22:30:00,3680,3684,3678,3683,34436
2019/8/8 星期四,22:35:00,3683,3684,3671,3673,45422
2019/8/8 星期四,22:40:00,3672,3672,3659,3663,106666
2019/8/8 星期四,22:45:00,3662,3666,3661,3663,41094
