<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2019/8/1 星期四,09:05:00,5372,5388,5368,5388,22376
2019/8/1 星期四,09:10:00,5388,5397,5383,5396,24754
2019/8/1 星期四,09:15:00,5396,5396,5387,5395,20270
2019/8/1 星期四,09:20:00,5395,5395,5388,5392,10934
2019/8/1 星期四,09:25:00,5392,5395,5387,5392,10110
2019/8/1 星期四,09:30:00,5392,5396,5390,5394,7294
2019/8/1 星期四,09:35:00,5393,5396,5389,5390,9256
2019/8/1 星期四,09:40:00,5390,5395,5390,5393,6740
2019/8/1 星期四,09:45:00,5393,5398,5374,5378,31584
2019/8/1 星期四,09:50:00,5378,5383,5377,5382,9646
2019/8/1 星期四,09:55:00,5381,5382,5374,5379,6876
2019/8/1 星期四,10:00:00,5380,5383,5379,5381,4418
2019/8/1 星期四,10:05:00,5380,5390,5378,5389,10260
2019/8/1 星期四,10:10:00,5389,5390,5386,5389,4482
2019/8/1 星期四,10:15:00,5389,5389,5387,5388,2656
2019/8/1 星期四,10:35:00,5387,5388,5379,5379,4820
2019/8/1 星期四,10:40:00,5379,5380,5375,5378,7472
2019/8/1 星期四,10:45:00,5378,5382,5377,5380,6214
2019/8/1 星期四,10:50:00,5380,5381,5377,5377,4196
2019/8/1 星期四,10:55:00,5377,5380,5374,5375,7274
2019/8/1 星期四,11:00:00,5375,5375,5366,5366,17316
2019/8/1 星期四,11:05:00,5366,5371,5363,5371,10530
2019/8/1 星期四,11:10:00,5371,5371,5364,5365,4910
2019/8/1 星期四,11:15:00,5365,5368,5362,5363,8490
2019/8/1 星期四,11:20:00,5363,5366,5353,5365,22486
2019/8/1 星期四,11:25:00,5366,5373,5364,5371,9908
2019/8/1 星期四,11:30:00,5371,5372,5367,5371,4484
2019/8/1 星期四,13:35:00,5370,5371,5363,5366,5880
2019/8/1 星期四,13:40:00,5366,5368,5362,5365,5806
2019/8/1 星期四,13:45:00,5365,5368,5364,5365,2208
2019/8/1 星期四,13:50:00,5366,5368,5361,5367,4442
2019/8/1 星期四,13:55:00,5366,5370,5365,5370,4250
2019/8/1 星期四,14:00:00,5370,5371,5367,5367,2948
2019/8/1 星期四,14:05:00,5367,5373,5367,5373,5286
2019/8/1 星期四,14:10:00,5373,5373,5369,5370,2806
2019/8/1 星期四,14:15:00,5371,5374,5367,5367,4928
2019/8/1 星期四,14:20:00,5367,5370,5363,5364,5572
2019/8/1 星期四,14:25:00,5365,5365,5358,5362,11026
2019/8/1 星期四,14:30:00,5362,5366,5361,5363,4560
2019/8/1 星期四,14:35:00,5362,5362,5356,5361,7294
2019/8/1 星期四,14:40:00,5361,5368,5358,5368,6740
2019/8/1 星期四,14:45:00,5368,5368,5361,5364,6112
2019/8/1 星期四,14:50:00,5365,5365,5361,5361,4612
2019/8/1 星期四,14:55:00,5362,5364,5354,5357,9866
2019/8/1 星期四,15:00:00,5356,5357,5342,5349,36238
2019/8/1 星期四,21:05:00,5345,5354,5335,5343,33470
2019/8/1 星期四,21:10:00,5343,5343,5318,5327,30602
2019/8/1 星期四,21:15:00,5327,5340,5323,5339,21056
2019/8/1 星期四,21:20:00,5340,5340,5333,5333,8126
2019/8/1 星期四,21:25:00,5333,5336,5331,5334,6612
2019/8/1 星期四,21:30:00,5334,5338,5331,5338,6090
2019/8/1 星期四,21:35:00,5337,5337,5326,5331,11266
2019/8/1 星期四,21:40:00,5330,5334,5329,5331,5904
2019/8/1 星期四,21:45:00,5331,5331,5319,5322,15018
2019/8/1 星期四,21:50:00,5322,5327,5319,5319,9976
2019/8/1 星期四,21:55:00,5320,5324,5313,5315,18512
2019/8/1 星期四,22:00:00,5315,5319,5310,5318,19358
2019/8/1 星期四,22:05:00,5317,5328,5317,5328,14244
2019/8/1 星期四,22:10:00,5328,5328,5323,5328,10606
2019/8/1 星期四,22:15:00,5327,5331,5325,5326,7372
2019/8/1 星期四,22:20:00,5326,5328,5324,5324,5762
2019/8/1 星期四,22:25:00,5324,5333,5324,5331,7264
2019/8/1 星期四,22:30:00,5331,5331,5328,5330,3930
2019/8/1 星期四,22:35:00,5330,5334,5330,5333,5254
2019/8/1 星期四,22:40:00,5332,5333,5327,5329,5584
2019/8/1 星期四,22:45:00,5329,5330,5322,5324,5636
2019/8/1 星期四,22:50:00,5324,5327,5324,5325,3734
2019/8/1 星期四,22:55:00,5326,5327,5324,5327,2930
2019/8/1 星期四,23:00:00,5327,5327,5323,5325,2462
2019/8/1 星期四,23:05:00,5324,5325,5318,5321,6884
2019/8/1 星期四,23:10:00,5320,5321,5316,5318,5638
2019/8/1 星期四,23:15:00,5319,5321,5308,5312,13164
2019/8/1 星期四,23:20:00,5312,5319,5312,5314,9282
2019/8/1 星期四,23:25:00,5314,5316,5312,5313,4662
2019/8/1 星期四,23:30:00,5312,5313,5302,5305,23362
2019/8/2 星期五,09:05:00,5305,5320,5303,5312,30580
2019/8/2 星期五,09:10:00,5311,5312,5280,5300,53762
2019/8/2 星期五,09:15:00,5300,5316,5296,5315,20556
2019/8/2 星期五,09:20:00,5315,5326,5315,5324,23154
2019/8/2 星期五,09:25:00,5324,5330,5323,5327,11690
2019/8/2 星期五,09:30:00,5327,5330,5323,5325,7452
2019/8/2 星期五,09:35:00,5323,5331,5323,5329,7414
2019/8/2 星期五,09:40:00,5329,5334,5329,5333,10226
2019/8/2 星期五,09:45:00,5334,5345,5333,5341,18330
2019/8/2 星期五,09:50:00,5341,5342,5337,5342,9424
2019/8/2 星期五,09:55:00,5341,5342,5336,5337,5598
2019/8/2 星期五,10:00:00,5338,5341,5334,5334,6094
2019/8/2 星期五,10:05:00,5335,5339,5334,5339,3252
2019/8/2 星期五,10:10:00,5339,5343,5336,5339,6032
2019/8/2 星期五,10:15:00,5339,5341,5337,5341,1922
2019/8/2 星期五,10:35:00,5341,5352,5339,5352,16524
2019/8/2 星期五,10:40:00,5352,5356,5346,5348,13276
2019/8/2 星期五,10:45:00,5347,5350,5345,5350,5606
2019/8/2 星期五,10:50:00,5350,5351,5346,5346,5460
2019/8/2 星期五,10:55:00,5346,5348,5339,5339,7128
2019/8/2 星期五,11:00:00,5339,5350,5339,5348,7702
2019/8/2 星期五,11:05:00,5349,5349,5346,5346,3394
2019/8/2 星期五,11:10:00,5346,5351,5346,5348,5444
2019/8/2 星期五,11:15:00,5348,5355,5348,5350,7518
2019/8/2 星期五,11:20:00,5350,5366,5349,5362,23892
2019/8/2 星期五,11:25:00,5362,5367,5359,5360,11966
2019/8/2 星期五,11:30:00,5361,5366,5361,5365,8250
2019/8/2 星期五,13:35:00,5365,5365,5359,5359,8544
2019/8/2 星期五,13:40:00,5359,5360,5347,5350,19702
2019/8/2 星期五,13:45:00,5350,5352,5347,5349,7176
2019/8/2 星期五,13:50:00,5349,5349,5343,5344,8960
2019/8/2 星期五,13:55:00,5344,5348,5344,5347,5742
2019/8/2 星期五,14:00:00,5346,5347,5342,5346,6200
2019/8/2 星期五,14:05:00,5345,5347,5344,5345,3806
2019/8/2 星期五,14:10:00,5345,5347,5341,5346,6256
2019/8/2 星期五,14:15:00,5346,5346,5343,5344,2600
2019/8/2 星期五,14:20:00,5343,5344,5334,5343,14430
2019/8/2 星期五,14:25:00,5343,5348,5339,5347,6444
2019/8/2 星期五,14:30:00,5349,5357,5349,5356,16036
2019/8/2 星期五,14:35:00,5357,5359,5353,5356,6160
2019/8/2 星期五,14:40:00,5356,5360,5353,5358,7564
2019/8/2 星期五,14:45:00,5359,5361,5356,5359,6444
2019/8/2 星期五,14:50:00,5359,5361,5348,5348,12782
2019/8/2 星期五,14:55:00,5348,5349,5340,5340,13248
2019/8/2 星期五,15:00:00,5340,5344,5338,5338,13690
2019/8/2 星期五,21:05:00,5325,5344,5324,5328,43358
2019/8/2 星期五,21:10:00,5328,5332,5320,5330,25304
2019/8/2 星期五,21:15:00,5330,5337,5326,5336,14716
2019/8/2 星期五,21:20:00,5335,5336,5329,5330,8318
2019/8/2 星期五,21:25:00,5330,5332,5326,5327,9232
2019/8/2 星期五,21:30:00,5327,5332,5326,5330,6624
2019/8/2 星期五,21:35:00,5330,5331,5318,5321,17456
2019/8/2 星期五,21:40:00,5321,5326,5318,5324,11696
2019/8/2 星期五,21:45:00,5324,5324,5313,5319,13984
2019/8/2 星期五,21:50:00,5319,5323,5319,5321,6124
2019/8/2 星期五,21:55:00,5320,5325,5320,5322,5878
2019/8/2 星期五,22:00:00,5323,5325,5318,5318,3986
2019/8/2 星期五,22:05:00,5318,5325,5317,5325,4664
2019/8/2 星期五,22:10:00,5325,5329,5323,5326,9088
2019/8/2 星期五,22:15:00,5327,5329,5324,5329,4958
2019/8/2 星期五,22:20:00,5328,5339,5328,5335,17548
2019/8/2 星期五,22:25:00,5335,5339,5333,5334,6162
2019/8/2 星期五,22:30:00,5334,5341,5334,5334,10324
2019/8/2 星期五,22:35:00,5334,5336,5329,5329,7144
2019/8/2 星期五,22:40:00,5330,5332,5324,5326,9268
2019/8/2 星期五,22:45:00,5326,5328,5323,5327,5430
2019/8/2 星期五,22:50:00,5326,5339,5326,5335,8638
2019/8/2 星期五,22:55:00,5335,5347,5335,5338,18232
2019/8/2 星期五,23:00:00,5339,5343,5336,5341,7846
2019/8/2 星期五,23:05:00,5341,5343,5337,5341,6196
2019/8/2 星期五,23:10:00,5341,5346,5339,5340,5684
2019/8/2 星期五,23:15:00,5341,5344,5340,5344,2074
2019/8/2 星期五,23:20:00,5343,5346,5339,5341,6132
2019/8/2 星期五,23:25:00,5341,5342,5338,5341,4534
2019/8/2 星期五,23:30:00,5339,5345,5339,5344,6748
2019/8/5 星期一,09:05:00,5344,5372,5344,5361,37186
2019/8/5 星期一,09:10:00,5361,5379,5361,5378,32570
2019/8/5 星期一,09:15:00,5378,5380,5373,5377,23304
2019/8/5 星期一,09:20:00,5377,5384,5374,5375,28890
2019/8/5 星期一,09:25:00,5375,5377,5370,5373,12468
2019/8/5 星期一,09:30:00,5374,5377,5372,5375,7882
2019/8/5 星期一,09:35:00,5375,5376,5364,5368,17064
2019/8/5 星期一,09:40:00,5368,5371,5365,5367,6896
2019/8/5 星期一,09:45:00,5368,5373,5366,5371,6484
2019/8/5 星期一,09:50:00,5372,5372,5364,5370,6876
2019/8/5 星期一,09:55:00,5370,5373,5368,5369,4612
2019/8/5 星期一,10:00:00,5370,5374,5368,5371,7032
2019/8/5 星期一,10:05:00,5371,5374,5367,5368,6422
2019/8/5 星期一,10:10:00,5368,5370,5361,5370,11156
2019/8/5 星期一,10:15:00,5370,5379,5368,5377,13180
2019/8/5 星期一,10:35:00,5378,5388,5378,5380,18292
2019/8/5 星期一,10:40:00,5380,5384,5372,5374,11776
2019/8/5 星期一,10:45:00,5374,5374,5368,5371,11282
2019/8/5 星期一,10:50:00,5370,5382,5365,5382,12766
2019/8/5 星期一,10:55:00,5382,5392,5378,5383,23536
2019/8/5 星期一,11:00:00,5382,5387,5380,5386,8498
2019/8/5 星期一,11:05:00,5386,5394,5382,5391,14666
2019/8/5 星期一,11:10:00,5391,5404,5389,5400,38544
2019/8/5 星期一,11:15:00,5401,5408,5397,5399,25364
2019/8/5 星期一,11:20:00,5400,5403,5395,5398,11224
2019/8/5 星期一,11:25:00,5397,5400,5393,5398,7666
2019/8/5 星期一,11:30:00,5397,5398,5389,5390,11570
2019/8/5 星期一,13:35:00,5390,5408,5390,5402,18774
2019/8/5 星期一,13:40:00,5402,5404,5382,5383,21390
2019/8/5 星期一,13:45:00,5383,5388,5378,5385,16530
2019/8/5 星期一,13:50:00,5385,5386,5379,5380,7826
2019/8/5 星期一,13:55:00,5381,5384,5379,5382,5460
2019/8/5 星期一,14:00:00,5382,5384,5374,5383,10860
2019/8/5 星期一,14:05:00,5384,5384,5377,5380,6828
2019/8/5 星期一,14:10:00,5379,5382,5376,5378,6670
2019/8/5 星期一,14:15:00,5378,5394,5378,5391,14418
2019/8/5 星期一,14:20:00,5391,5396,5386,5394,13284
2019/8/5 星期一,14:25:00,5394,5394,5389,5393,5808
2019/8/5 星期一,14:30:00,5393,5404,5391,5395,19284
2019/8/5 星期一,14:35:00,5396,5402,5388,5390,13474
2019/8/5 星期一,14:40:00,5391,5392,5385,5388,9768
2019/8/5 星期一,14:45:00,5389,5398,5388,5394,7004
2019/8/5 星期一,14:50:00,5394,5398,5390,5398,6410
2019/8/5 星期一,14:55:00,5398,5415,5396,5414,39696
2019/8/5 星期一,15:00:00,5415,5420,5392,5395,48494
2019/8/5 星期一,21:05:00,5374,5384,5373,5381,39070
2019/8/5 星期一,21:10:00,5381,5381,5369,5373,33860
2019/8/5 星期一,21:15:00,5374,5377,5369,5376,14346
2019/8/5 星期一,21:20:00,5376,5388,5375,5379,19570
2019/8/5 星期一,21:25:00,5379,5383,5376,5382,7398
2019/8/5 星期一,21:30:00,5381,5383,5378,5381,6992
2019/8/5 星期一,21:35:00,5381,5381,5374,5377,8700
2019/8/5 星期一,21:40:00,5376,5379,5374,5377,5716
2019/8/5 星期一,21:45:00,5376,5384,5376,5379,8050
2019/8/5 星期一,21:50:00,5379,5379,5375,5376,6982
2019/8/5 星期一,21:55:00,5376,5381,5375,5378,3738
2019/8/5 星期一,22:00:00,5378,5390,5378,5388,13518
2019/8/5 星期一,22:05:00,5387,5396,5384,5395,18804
2019/8/5 星期一,22:10:00,5395,5395,5389,5389,12058
2019/8/5 星期一,22:15:00,5389,5392,5381,5382,11822
2019/8/5 星期一,22:20:00,5383,5383,5371,5375,25990
2019/8/5 星期一,22:25:00,5375,5377,5373,5374,7106
2019/8/5 星期一,22:30:00,5375,5376,5369,5375,17930
2019/8/5 星期一,22:35:00,5375,5380,5375,5378,9558
2019/8/5 星期一,22:40:00,5378,5380,5376,5378,4092
2019/8/5 星期一,22:45:00,5378,5385,5375,5384,8640
2019/8/5 星期一,22:50:00,5385,5386,5381,5382,5314
2019/8/5 星期一,22:55:00,5382,5387,5382,5383,6454
2019/8/5 星期一,23:00:00,5383,5389,5382,5386,7668
2019/8/5 星期一,23:05:00,5386,5388,5376,5379,7676
2019/8/5 星期一,23:10:00,5380,5380,5374,5379,6486
2019/8/5 星期一,23:15:00,5380,5385,5379,5385,4590
2019/8/5 星期一,23:20:00,5384,5386,5382,5384,2940
2019/8/5 星期一,23:25:00,5384,5389,5383,5387,6794
2019/8/5 星期一,23:30:00,5386,5388,5381,5384,7366
2019/8/6 星期二,09:05:00,5384,5401,5377,5399,27446
2019/8/6 星期二,09:10:00,5399,5429,5395,5423,87024
2019/8/6 星期二,09:15:00,5424,5435,5424,5427,53364
2019/8/6 星期二,09:20:00,5426,5429,5418,5420,22756
2019/8/6 星期二,09:25:00,5420,5425,5420,5422,10412
2019/8/6 星期二,09:30:00,5422,5428,5420,5421,12964
2019/8/6 星期二,09:35:00,5421,5436,5421,5434,19646
2019/8/6 星期二,09:40:00,5433,5435,5424,5429,17550
2019/8/6 星期二,09:45:00,5428,5445,5426,5439,42130
2019/8/6 星期二,09:50:00,5439,5447,5436,5444,28172
2019/8/6 星期二,09:55:00,5444,5447,5432,5433,21866
2019/8/6 星期二,10:00:00,5434,5441,5431,5436,14526
2019/8/6 星期二,10:05:00,5437,5438,5428,5437,15896
2019/8/6 星期二,10:10:00,5437,5437,5429,5429,6858
2019/8/6 星期二,10:15:00,5430,5435,5429,5435,4512
2019/8/6 星期二,10:35:00,5434,5438,5428,5430,8824
2019/8/6 星期二,10:40:00,5430,5431,5427,5427,9448
2019/8/6 星期二,10:45:00,5427,5427,5372,5373,127298
2019/8/6 星期二,10:50:00,5374,5383,5354,5357,78348
2019/8/6 星期二,10:55:00,5355,5366,5355,5358,38466
2019/8/6 星期二,11:00:00,5358,5362,5348,5354,39128
2019/8/6 星期二,11:05:00,5355,5356,5350,5354,17050
2019/8/6 星期二,11:10:00,5354,5359,5353,5358,12356
2019/8/6 星期二,11:15:00,5358,5358,5337,5349,38266
2019/8/6 星期二,11:20:00,5349,5354,5345,5353,13838
2019/8/6 星期二,11:25:00,5354,5355,5347,5348,9232
2019/8/6 星期二,11:30:00,5348,5354,5344,5348,9842
2019/8/6 星期二,13:35:00,5347,5358,5345,5355,15996
2019/8/6 星期二,13:40:00,5354,5357,5353,5356,5936
2019/8/6 星期二,13:45:00,5355,5357,5346,5349,13962
2019/8/6 星期二,13:50:00,5349,5354,5349,5349,8166
2019/8/6 星期二,13:55:00,5349,5352,5345,5351,9264
2019/8/6 星期二,14:00:00,5352,5357,5349,5357,8874
2019/8/6 星期二,14:05:00,5356,5357,5353,5355,5672
2019/8/6 星期二,14:10:00,5355,5362,5354,5360,13920
2019/8/6 星期二,14:15:00,5359,5360,5352,5354,9698
2019/8/6 星期二,14:20:00,5353,5355,5349,5351,8650
2019/8/6 星期二,14:25:00,5351,5352,5332,5336,32754
2019/8/6 星期二,14:30:00,5336,5337,5332,5332,18866
2019/8/6 星期二,14:35:00,5333,5345,5329,5340,29370
2019/8/6 星期二,14:40:00,5340,5343,5338,5339,8502
2019/8/6 星期二,14:45:00,5340,5341,5336,5340,5562
2019/8/6 星期二,14:50:00,5338,5347,5338,5341,10598
2019/8/6 星期二,14:55:00,5342,5349,5341,5341,11092
2019/8/6 星期二,15:00:00,5342,5350,5341,5349,14882
2019/8/6 星期二,21:05:00,5362,5366,5356,5357,37102
2019/8/6 星期二,21:10:00,5358,5361,5356,5358,11708
2019/8/6 星期二,21:15:00,5358,5367,5354,5365,13552
2019/8/6 星期二,21:20:00,5366,5370,5363,5367,16658
2019/8/6 星期二,21:25:00,5367,5368,5362,5364,8806
2019/8/6 星期二,21:30:00,5364,5365,5360,5363,7472
2019/8/6 星期二,21:35:00,5363,5368,5360,5366,7294
2019/8/6 星期二,21:40:00,5366,5367,5363,5366,4760
2019/8/6 星期二,21:45:00,5367,5367,5363,5363,3978
2019/8/6 星期二,21:50:00,5363,5369,5363,5369,6762
2019/8/6 星期二,21:55:00,5369,5372,5366,5366,13786
2019/8/6 星期二,22:00:00,5366,5369,5365,5367,4962
2019/8/6 星期二,22:05:00,5368,5371,5367,5368,6716
2019/8/6 星期二,22:10:00,5368,5370,5366,5368,4618
2019/8/6 星期二,22:15:00,5368,5369,5363,5363,3906
2019/8/6 星期二,22:20:00,5364,5364,5356,5359,16762
2019/8/6 星期二,22:25:00,5360,5366,5359,5365,6166
2019/8/6 星期二,22:30:00,5365,5370,5364,5369,8476
2019/8/6 星期二,22:35:00,5369,5369,5366,5367,4390
2019/8/6 星期二,22:40:00,5367,5373,5366,5369,5372
2019/8/6 星期二,22:45:00,5369,5371,5363,5364,5780
2019/8/6 星期二,22:50:00,5365,5366,5361,5363,3672
2019/8/6 星期二,22:55:00,5363,5368,5363,5366,3042
2019/8/6 星期二,23:00:00,5366,5366,5361,5362,4516
2019/8/6 星期二,23:05:00,5362,5364,5359,5363,5622
2019/8/6 星期二,23:10:00,5363,5364,5360,5360,3524
2019/8/6 星期二,23:15:00,5361,5364,5357,5361,4632
2019/8/6 星期二,23:20:00,5361,5361,5357,5359,3092
2019/8/6 星期二,23:25:00,5359,5363,5358,5362,3510
2019/8/6 星期二,23:30:00,5361,5362,5358,5361,4844
2019/8/7 星期三,09:05:00,5359,5360,5338,5349,41038
2019/8/7 星期三,09:10:00,5349,5353,5339,5339,15464
2019/8/7 星期三,09:15:00,5339,5354,5338,5350,19168
2019/8/7 星期三,09:20:00,5351,5352,5348,5348,5966
2019/8/7 星期三,09:25:00,5349,5362,5348,5360,14306
2019/8/7 星期三,09:30:00,5360,5370,5360,5365,22354
2019/8/7 星期三,09:35:00,5365,5369,5365,5368,7806
2019/8/7 星期三,09:40:00,5367,5373,5364,5365,15904
2019/8/7 星期三,09:45:00,5366,5368,5362,5365,6204
2019/8/7 星期三,09:50:00,5365,5371,5365,5371,5072
2019/8/7 星期三,09:55:00,5371,5371,5367,5369,6130
2019/8/7 星期三,10:00:00,5369,5369,5366,5367,2876
2019/8/7 星期三,10:05:00,5367,5387,5367,5385,34780
2019/8/7 星期三,10:10:00,5385,5391,5381,5382,22366
2019/8/7 星期三,10:15:00,5383,5383,5378,5381,8010
2019/8/7 星期三,10:35:00,5382,5385,5378,5380,6374
2019/8/7 星期三,10:40:00,5380,5381,5377,5378,5534
2019/8/7 星期三,10:45:00,5377,5379,5374,5378,9024
2019/8/7 星期三,10:50:00,5379,5384,5378,5380,7656
2019/8/7 星期三,10:55:00,5380,5382,5375,5378,6864
2019/8/7 星期三,11:00:00,5378,5383,5377,5380,5466
2019/8/7 星期三,11:05:00,5380,5385,5379,5384,5328
2019/8/7 星期三,11:10:00,5384,5396,5383,5394,24444
2019/8/7 星期三,11:15:00,5394,5398,5389,5390,18786
2019/8/7 星期三,11:20:00,5390,5395,5390,5390,8496
2019/8/7 星期三,11:25:00,5389,5392,5376,5379,23190
2019/8/7 星期三,11:30:00,5380,5381,5368,5374,22040
2019/8/7 星期三,13:35:00,5374,5382,5374,5376,10028
2019/8/7 星期三,13:40:00,5376,5384,5375,5380,6950
2019/8/7 星期三,13:45:00,5381,5381,5375,5377,4852
2019/8/7 星期三,13:50:00,5376,5383,5376,5382,6152
2019/8/7 星期三,13:55:00,5382,5382,5377,5381,3414
2019/8/7 星期三,14:00:00,5381,5388,5381,5386,9874
2019/8/7 星期三,14:05:00,5386,5394,5385,5392,12894
2019/8/7 星期三,14:10:00,5392,5399,5391,5397,24946
2019/8/7 星期三,14:15:00,5396,5397,5389,5391,13736
2019/8/7 星期三,14:20:00,5392,5396,5389,5391,11598
2019/8/7 星期三,14:25:00,5391,5398,5391,5396,10708
2019/8/7 星期三,14:30:00,5396,5400,5389,5394,21050
2019/8/7 星期三,14:35:00,5393,5396,5391,5393,8724
2019/8/7 星期三,14:40:00,5393,5397,5392,5397,7462
2019/8/7 星期三,14:45:00,5397,5405,5392,5404,23608
2019/8/7 星期三,14:50:00,5404,5406,5391,5392,21746
2019/8/7 星期三,14:55:00,5392,5396,5387,5391,16660
2019/8/7 星期三,15:00:00,5392,5408,5391,5402,34882
2019/8/7 星期三,21:05:00,5388,5400,5383,5395,40820
2019/8/7 星期三,21:10:00,5395,5396,5375,5376,23914
2019/8/7 星期三,21:15:00,5375,5386,5373,5384,20500
2019/8/7 星期三,21:20:00,5384,5394,5383,5387,12364
2019/8/7 星期三,21:25:00,5387,5390,5382,5384,9690
2019/8/7 星期三,21:30:00,5383,5384,5379,5382,11796
2019/8/7 星期三,21:35:00,5382,5385,5379,5384,7382
2019/8/7 星期三,21:40:00,5384,5385,5381,5382,4198
2019/8/7 星期三,21:45:00,5381,5383,5376,5382,14668
2019/8/7 星期三,21:50:00,5382,5383,5379,5380,5100
2019/8/7 星期三,21:55:00,5380,5384,5379,5381,5486
2019/8/7 星期三,22:00:00,5381,5382,5377,5382,7786
2019/8/7 星期三,22:05:00,5382,5382,5366,5377,26464
2019/8/7 星期三,22:10:00,5377,5388,5377,5380,21138
2019/8/7 星期三,22:15:00,5380,5391,5378,5387,14324
2019/8/7 星期三,22:20:00,5386,5387,5380,5381,8300
2019/8/7 星期三,22:25:00,5381,5385,5378,5378,6550
2019/8/7 星期三,22:30:00,5378,5378,5370,5371,15840
2019/8/7 星期三,22:35:00,5371,5372,5359,5363,38948
2019/8/7 星期三,22:40:00,5363,5365,5361,5363,10974
2019/8/7 星期三,22:45:00,5364,5366,5357,5359,17192
2019/8/7 星期三,22:50:00,5359,5364,5358,5359,9288
2019/8/7 星期三,22:55:00,5359,5364,5356,5364,11322
2019/8/7 星期三,23:00:00,5363,5365,5361,5361,6310
2019/8/7 星期三,23:05:00,5361,5363,5360,5361,6456
2019/8/7 星期三,23:10:00,5362,5364,5360,5361,4116
2019/8/7 星期三,23:15:00,5361,5366,5359,5366,7196
2019/8/7 星期三,23:20:00,5366,5375,5365,5370,14212
2019/8/7 星期三,23:25:00,5371,5371,5366,5367,5458
2019/8/7 星期三,23:30:00,5366,5367,5358,5358,11312
2019/8/8 星期四,09:05:00,5355,5355,5344,5348,36120
2019/8/8 星期四,09:10:00,5349,5356,5342,5355,19292
2019/8/8 星期四,09:15:00,5355,5356,5352,5353,7814
2019/8/8 星期四,09:20:00,5353,5366,5352,5365,17816
2019/8/8 星期四,09:25:00,5365,5367,5362,5362,7000
2019/8/8 星期四,09:30:00,5363,5365,5362,5364,4650
2019/8/8 星期四,09:35:00,5363,5369,5363,5366,6094
2019/8/8 星期四,09:40:00,5366,5368,5363,5367,4546
2019/8/8 星期四,09:45:00,5367,5371,5365,5366,7166
2019/8/8 星期四,09:50:00,5366,5369,5364,5365,3888
2019/8/8 星期四,09:55:00,5366,5367,5361,5362,4268
2019/8/8 星期四,10:00:00,5361,5364,5358,5361,6592
2019/8/8 星期四,10:05:00,5362,5367,5361,5365,5846
2019/8/8 星期四,10:10:00,5366,5369,5365,5365,5282
2019/8/8 星期四,10:15:00,5365,5371,5364,5369,5514
2019/8/8 星期四,10:35:00,5369,5370,5366,5368,3530
2019/8/8 星期四,10:40:00,5368,5368,5361,5364,6096
2019/8/8 星期四,10:45:00,5364,5365,5361,5363,2966
2019/8/8 星期四,10:50:00,5363,5382,5362,5382,24594
2019/8/8 星期四,10:55:00,5381,5384,5378,5382,20056
2019/8/8 星期四,11:00:00,5382,5382,5378,5379,7190
2019/8/8 星期四,11:05:00,5379,5383,5378,5381,8164
2019/8/8 星期四,11:10:00,5381,5385,5379,5380,7360
2019/8/8 星期四,11:15:00,5381,5384,5379,5382,4448
2019/8/8 星期四,11:20:00,5382,5385,5381,5384,5894
2019/8/8 星期四,11:25:00,5384,5385,5381,5383,4822
2019/8/8 星期四,11:30:00,5383,5387,5382,5386,9994
2019/8/8 星期四,13:35:00,5387,5393,5382,5383,22854
2019/8/8 星期四,13:40:00,5383,5384,5376,5378,15012
2019/8/8 星期四,13:45:00,5377,5383,5375,5383,12866
