<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/2/4 星期二,11:00:00,5646,5648,5628,5640,17743
2020/2/4 星期二,11:05:00,5638,5640,5614,5622,17507
2020/2/4 星期二,11:10:00,5622,5632,5612,5620,14658
2020/2/4 星期二,11:15:00,5620,5630,5618,5626,7932
2020/2/4 星期二,11:20:00,5626,5630,5624,5628,3677
2020/2/4 星期二,11:25:00,5630,5640,5628,5634,7149
2020/2/4 星期二,11:30:00,5634,5638,5618,5622,9189
2020/2/4 星期二,13:35:00,5642,5650,5628,5632,28690
2020/2/4 星期二,13:40:00,5632,5636,5618,5624,12052
2020/2/4 星期二,13:45:00,5626,5644,5624,5644,9411
2020/2/4 星期二,13:50:00,5644,5646,5632,5634,7848
2020/2/4 星期二,13:55:00,5634,5650,5634,5644,5569
2020/2/4 星期二,14:00:00,5642,5650,5634,5634,4890
2020/2/4 星期二,14:05:00,5634,5640,5634,5640,2355
2020/2/4 星期二,14:10:00,5638,5644,5636,5640,2984
2020/2/4 星期二,14:15:00,5640,5642,5636,5638,1943
2020/2/4 星期二,14:20:00,5640,5642,5634,5638,5483
2020/2/4 星期二,14:25:00,5638,5640,5632,5636,4341
2020/2/4 星期二,14:30:00,5636,5638,5632,5636,2678
2020/2/4 星期二,14:35:00,5634,5658,5634,5652,14568
2020/2/4 星期二,14:40:00,5652,5656,5646,5650,6456
2020/2/4 星期二,14:45:00,5652,5678,5648,5672,18158
2020/2/4 星期二,14:50:00,5672,5676,5662,5668,11878
2020/2/4 星期二,14:55:00,5668,5686,5664,5664,19909
2020/2/4 星期二,15:00:00,5666,5666,5640,5650,23935
2020/2/5 星期三,09:05:00,5640,5658,5628,5650,45168
2020/2/5 星期三,09:10:00,5650,5678,5648,5666,25833
2020/2/5 星期三,09:15:00,5666,5686,5664,5682,15131
2020/2/5 星期三,09:20:00,5682,5698,5674,5676,18579
2020/2/5 星期三,09:25:00,5676,5684,5664,5682,20217
2020/2/5 星期三,09:30:00,5682,5696,5678,5688,16451
2020/2/5 星期三,09:35:00,5688,5698,5688,5692,13336
2020/2/5 星期三,09:40:00,5694,5726,5692,5722,37667
2020/2/5 星期三,09:45:00,5720,5722,5706,5710,20460
2020/2/5 星期三,09:50:00,5710,5722,5706,5720,12660
2020/2/5 星期三,09:55:00,5722,5738,5718,5726,22836
2020/2/5 星期三,10:00:00,5724,5742,5722,5736,18095
2020/2/5 星期三,10:05:00,5736,5736,5716,5720,17315
2020/2/5 星期三,10:10:00,5722,5732,5716,5726,8663
2020/2/5 星期三,10:15:00,5724,5732,5720,5730,8907
2020/2/5 星期三,10:35:00,5732,5740,5724,5734,21512
2020/2/5 星期三,10:40:00,5734,5762,5734,5756,39968
2020/2/5 星期三,10:45:00,5754,5756,5744,5752,15709
2020/2/5 星期三,10:50:00,5752,5752,5726,5730,21848
2020/2/5 星期三,10:55:00,5730,5742,5730,5740,10258
2020/2/5 星期三,11:00:00,5740,5746,5724,5726,15109
2020/2/5 星期三,11:05:00,5726,5730,5714,5726,16239
2020/2/5 星期三,11:10:00,5726,5726,5716,5716,10558
2020/2/5 星期三,11:15:00,5716,5720,5704,5706,16607
2020/2/5 星期三,11:20:00,5706,5724,5704,5720,12198
2020/2/5 星期三,11:25:00,5720,5728,5720,5726,8647
2020/2/5 星期三,11:30:00,5726,5736,5722,5728,10461
2020/2/5 星期三,13:35:00,5728,5732,5710,5716,22805
2020/2/5 星期三,13:40:00,5716,5720,5706,5710,12049
2020/2/5 星期三,13:45:00,5708,5716,5708,5710,5945
2020/2/5 星期三,13:50:00,5708,5714,5706,5714,7412
2020/2/5 星期三,13:55:00,5714,5714,5708,5710,5758
2020/2/5 星期三,14:00:00,5712,5712,5686,5696,32873
2020/2/5 星期三,14:05:00,5696,5702,5684,5688,20463
2020/2/5 星期三,14:10:00,5690,5698,5688,5698,9788
2020/2/5 星期三,14:15:00,5698,5706,5696,5698,14413
2020/2/5 星期三,14:20:00,5698,5704,5696,5700,6729
2020/2/5 星期三,14:25:00,5700,5704,5696,5700,4071
2020/2/5 星期三,14:30:00,5698,5700,5690,5694,6571
2020/2/5 星期三,14:35:00,5696,5716,5690,5716,18196
2020/2/5 星期三,14:40:00,5714,5732,5714,5730,40426
2020/2/5 星期三,14:45:00,5728,5748,5726,5746,33527
2020/2/5 星期三,14:50:00,5746,5748,5736,5744,26365
2020/2/5 星期三,14:55:00,5744,5766,5738,5762,46492
2020/2/5 星期三,15:00:00,5762,5772,5758,5770,45082
2020/2/6 星期四,09:05:00,5816,5836,5808,5810,92558
2020/2/6 星期四,09:10:00,5810,5842,5810,5830,39627
2020/2/6 星期四,09:15:00,5832,5854,5828,5846,41425
2020/2/6 星期四,09:20:00,5844,5858,5832,5854,36091
2020/2/6 星期四,09:25:00,5856,5864,5854,5862,33891
2020/2/6 星期四,09:30:00,5862,5868,5854,5856,21932
2020/2/6 星期四,09:35:00,5856,5862,5846,5846,20491
2020/2/6 星期四,09:40:00,5846,5860,5842,5856,16040
2020/2/6 星期四,09:45:00,5856,5864,5846,5850,12776
2020/2/6 星期四,09:50:00,5852,5856,5848,5854,6848
2020/2/6 星期四,09:55:00,5852,5856,5846,5850,6824
2020/2/6 星期四,10:00:00,5848,5858,5848,5850,6053
2020/2/6 星期四,10:05:00,5852,5870,5852,5864,27052
2020/2/6 星期四,10:10:00,5864,5872,5862,5862,15450
2020/2/6 星期四,10:15:00,5862,5874,5862,5872,16306
2020/2/6 星期四,10:35:00,5872,5876,5844,5854,40307
2020/2/6 星期四,10:40:00,5854,5856,5838,5848,28372
2020/2/6 星期四,10:45:00,5846,5860,5846,5860,15331
2020/2/6 星期四,10:50:00,5862,5872,5860,5866,28653
2020/2/6 星期四,10:55:00,5868,5868,5860,5866,7267
2020/2/6 星期四,11:00:00,5866,5868,5854,5860,13312
2020/2/6 星期四,11:05:00,5860,5862,5848,5850,10826
2020/2/6 星期四,11:10:00,5850,5860,5848,5854,12013
2020/2/6 星期四,11:15:00,5854,5860,5848,5854,10936
2020/2/6 星期四,11:20:00,5852,5874,5848,5872,14306
2020/2/6 星期四,11:25:00,5870,5884,5864,5876,37716
2020/2/6 星期四,11:30:00,5876,5884,5876,5878,21171
2020/2/6 星期四,13:35:00,5868,5870,5858,5864,29809
2020/2/6 星期四,13:40:00,5864,5864,5856,5860,12970
2020/2/6 星期四,13:45:00,5862,5868,5858,5864,7215
2020/2/6 星期四,13:50:00,5864,5876,5862,5874,13379
2020/2/6 星期四,13:55:00,5874,5878,5870,5874,10165
2020/2/6 星期四,14:00:00,5874,5890,5874,5880,25191
2020/2/6 星期四,14:05:00,5880,5888,5874,5876,15469
2020/2/6 星期四,14:10:00,5878,5884,5872,5884,8577
2020/2/6 星期四,14:15:00,5884,5886,5876,5882,14536
2020/2/6 星期四,14:20:00,5882,5896,5882,5888,15327
2020/2/6 星期四,14:25:00,5888,5892,5868,5868,27118
2020/2/6 星期四,14:30:00,5870,5874,5866,5868,16016
2020/2/6 星期四,14:35:00,5868,5874,5860,5870,24983
2020/2/6 星期四,14:40:00,5870,5876,5862,5864,12876
2020/2/6 星期四,14:45:00,5866,5872,5862,5862,9647
2020/2/6 星期四,14:50:00,5862,5886,5860,5882,17452
2020/2/6 星期四,14:55:00,5882,5896,5880,5888,33551
2020/2/6 星期四,15:00:00,5888,5902,5884,5886,39635
2020/2/7 星期五,09:05:00,5848,5854,5830,5832,82608
2020/2/7 星期五,09:10:00,5832,5838,5826,5834,35395
2020/2/7 星期五,09:15:00,5836,5848,5832,5840,21482
2020/2/7 星期五,09:20:00,5838,5840,5814,5818,38312
2020/2/7 星期五,09:25:00,5820,5826,5818,5822,17512
2020/2/7 星期五,09:30:00,5822,5830,5816,5830,12890
2020/2/7 星期五,09:35:00,5830,5834,5824,5834,12428
2020/2/7 星期五,09:40:00,5834,5852,5830,5848,25859
2020/2/7 星期五,09:45:00,5848,5862,5844,5856,27187
2020/2/7 星期五,09:50:00,5856,5858,5842,5850,18404
2020/2/7 星期五,09:55:00,5848,5854,5848,5848,11352
2020/2/7 星期五,10:00:00,5846,5858,5846,5850,8508
2020/2/7 星期五,10:05:00,5850,5852,5848,5850,6497
2020/2/7 星期五,10:10:00,5850,5860,5850,5854,6260
2020/2/7 星期五,10:15:00,5854,5858,5852,5854,6121
2020/2/7 星期五,10:35:00,5852,5856,5842,5850,20554
2020/2/7 星期五,10:40:00,5850,5852,5844,5846,8215
2020/2/7 星期五,10:45:00,5846,5852,5846,5850,5918
2020/2/7 星期五,10:50:00,5850,5852,5844,5846,6034
2020/2/7 星期五,10:55:00,5846,5848,5828,5832,24027
2020/2/7 星期五,11:00:00,5834,5840,5830,5832,7612
2020/2/7 星期五,11:05:00,5832,5846,5830,5844,11418
2020/2/7 星期五,11:10:00,5846,5850,5842,5850,8981
2020/2/7 星期五,11:15:00,5850,5850,5844,5848,7798
2020/2/7 星期五,11:20:00,5846,5854,5844,5852,6660
2020/2/7 星期五,11:25:00,5852,5860,5848,5856,15260
2020/2/7 星期五,11:30:00,5856,5856,5846,5848,8339
2020/2/7 星期五,13:35:00,5862,5866,5834,5838,33257
2020/2/7 星期五,13:40:00,5836,5848,5836,5848,13987
2020/2/7 星期五,13:45:00,5846,5858,5846,5850,11300
2020/2/7 星期五,13:50:00,5850,5874,5850,5868,34168
2020/2/7 星期五,13:55:00,5866,5878,5864,5876,14626
2020/2/7 星期五,14:00:00,5874,5876,5864,5868,9776
2020/2/7 星期五,14:05:00,5870,5876,5866,5870,7013
2020/2/7 星期五,14:10:00,5870,5874,5866,5872,7007
2020/2/7 星期五,14:15:00,5872,5880,5868,5876,11330
2020/2/7 星期五,14:20:00,5878,5882,5868,5872,17591
2020/2/7 星期五,14:25:00,5872,5886,5870,5882,14744
2020/2/7 星期五,14:30:00,5882,5882,5874,5874,8871
2020/2/7 星期五,14:35:00,5874,5884,5874,5876,16002
2020/2/7 星期五,14:40:00,5876,5884,5874,5878,11769
2020/2/7 星期五,14:45:00,5880,5882,5876,5878,9551
2020/2/7 星期五,14:50:00,5880,5892,5878,5888,21630
2020/2/7 星期五,14:55:00,5888,5906,5886,5900,35042
2020/2/7 星期五,15:00:00,5902,5912,5900,5910,43704
2020/2/10 星期一,09:05:00,5848,5858,5830,5846,77131
2020/2/10 星期一,09:10:00,5846,5862,5840,5852,37381
2020/2/10 星期一,09:15:00,5850,5862,5846,5856,14955
2020/2/10 星期一,09:20:00,5856,5860,5850,5852,11740
2020/2/10 星期一,09:25:00,5852,5856,5846,5848,9047
2020/2/10 星期一,09:30:00,5850,5854,5844,5846,9379
2020/2/10 星期一,09:35:00,5844,5852,5844,5850,6229
2020/2/10 星期一,09:40:00,5852,5852,5836,5842,15216
2020/2/10 星期一,09:45:00,5842,5850,5840,5850,6595
2020/2/10 星期一,09:50:00,5850,5852,5842,5852,8309
2020/2/10 星期一,09:55:00,5854,5856,5848,5852,8899
2020/2/10 星期一,10:00:00,5852,5856,5848,5852,4607
2020/2/10 星期一,10:05:00,5850,5868,5848,5866,16027
2020/2/10 星期一,10:10:00,5866,5876,5860,5872,15078
2020/2/10 星期一,10:15:00,5872,5882,5870,5872,24802
2020/2/10 星期一,10:35:00,5874,5880,5866,5874,15676
2020/2/10 星期一,10:40:00,5876,5886,5870,5882,9754
2020/2/10 星期一,10:45:00,5882,5882,5874,5878,6566
2020/2/10 星期一,10:50:00,5880,5880,5860,5866,19641
2020/2/10 星期一,10:55:00,5864,5870,5860,5862,11668
2020/2/10 星期一,11:00:00,5862,5866,5854,5860,14418
2020/2/10 星期一,11:05:00,5862,5864,5858,5864,4392
2020/2/10 星期一,11:10:00,5864,5868,5860,5860,3556
2020/2/10 星期一,11:15:00,5860,5860,5850,5858,12319
2020/2/10 星期一,11:20:00,5860,5860,5852,5852,5364
2020/2/10 星期一,11:25:00,5852,5864,5850,5854,9784
2020/2/10 星期一,11:30:00,5854,5872,5844,5870,18255
2020/2/10 星期一,13:35:00,5836,5844,5828,5838,51388
2020/2/10 星期一,13:40:00,5840,5846,5840,5844,11934
2020/2/10 星期一,13:45:00,5844,5844,5836,5842,9289
2020/2/10 星期一,13:50:00,5840,5844,5838,5842,5710
2020/2/10 星期一,13:55:00,5842,5848,5840,5848,6985
2020/2/10 星期一,14:00:00,5848,5854,5844,5852,11455
2020/2/10 星期一,14:05:00,5852,5854,5844,5850,7031
2020/2/10 星期一,14:10:00,5850,5852,5840,5842,6991
2020/2/10 星期一,14:15:00,5842,5848,5840,5846,6286
2020/2/10 星期一,14:20:00,5846,5848,5840,5848,3840
2020/2/10 星期一,14:25:00,5848,5848,5840,5842,6043
2020/2/10 星期一,14:30:00,5842,5844,5836,5836,6814
2020/2/10 星期一,14:35:00,5838,5840,5826,5828,37743
2020/2/10 星期一,14:40:00,5828,5830,5808,5814,48631
2020/2/10 星期一,14:45:00,5814,5814,5796,5814,61277
2020/2/10 星期一,14:50:00,5812,5814,5804,5808,25205
2020/2/10 星期一,14:55:00,5808,5812,5804,5806,18507
2020/2/10 星期一,15:00:00,5804,5806,5788,5794,57977
2020/2/11 星期二,09:05:00,5784,5806,5780,5802,65151
2020/2/11 星期二,09:10:00,5802,5812,5790,5790,41357
2020/2/11 星期二,09:15:00,5792,5802,5790,5802,15308
2020/2/11 星期二,09:20:00,5802,5804,5768,5772,45755
2020/2/11 星期二,09:25:00,5772,5782,5768,5782,20676
2020/2/11 星期二,09:30:00,5782,5802,5780,5802,29103
2020/2/11 星期二,09:35:00,5800,5804,5786,5786,14453
2020/2/11 星期二,09:40:00,5786,5792,5776,5776,11787
2020/2/11 星期二,09:45:00,5776,5786,5776,5782,6204
2020/2/11 星期二,09:50:00,5780,5782,5760,5762,25817
2020/2/11 星期二,09:55:00,5762,5778,5762,5774,13092
2020/2/11 星期二,10:00:00,5772,5778,5770,5774,7433
2020/2/11 星期二,10:05:00,5776,5786,5770,5780,12727
2020/2/11 星期二,10:10:00,5778,5792,5776,5792,12775
2020/2/11 星期二,10:15:00,5792,5800,5788,5796,17149
2020/2/11 星期二,10:35:00,5796,5806,5788,5800,26056
2020/2/11 星期二,10:40:00,5800,5800,5790,5794,14333
2020/2/11 星期二,10:45:00,5794,5798,5782,5782,16169
2020/2/11 星期二,10:50:00,5784,5786,5774,5776,25564
2020/2/11 星期二,10:55:00,5776,5788,5776,5784,12293
2020/2/11 星期二,11:00:00,5784,5802,5782,5798,22391
2020/2/11 星期二,11:05:00,5798,5802,5794,5796,15813
2020/2/11 星期二,11:10:00,5796,5800,5788,5794,8857
2020/2/11 星期二,11:15:00,5792,5806,5792,5798,13810
2020/2/11 星期二,11:20:00,5800,5806,5796,5804,7163
2020/2/11 星期二,11:25:00,5804,5824,5802,5816,37904
2020/2/11 星期二,11:30:00,5816,5816,5806,5808,13796
2020/2/11 星期二,13:35:00,5766,5784,5766,5776,83722
2020/2/11 星期二,13:40:00,5774,5780,5772,5780,8965
2020/2/11 星期二,13:45:00,5778,5780,5768,5770,17397
2020/2/11 星期二,13:50:00,5768,5772,5754,5754,39260
2020/2/11 星期二,13:55:00,5752,5762,5752,5758,19422
2020/2/11 星期二,14:00:00,5760,5762,5756,5758,9880
2020/2/11 星期二,14:05:00,5758,5764,5756,5760,8611
2020/2/11 星期二,14:10:00,5760,5762,5752,5754,13120
2020/2/11 星期二,14:15:00,5754,5754,5742,5752,28085
2020/2/11 星期二,14:20:00,5750,5752,5744,5752,10888
2020/2/11 星期二,14:25:00,5750,5752,5734,5738,23990
2020/2/11 星期二,14:30:00,5738,5738,5728,5730,32991
2020/2/11 星期二,14:35:00,5730,5736,5726,5730,29069
2020/2/11 星期二,14:40:00,5730,5732,5708,5710,51418
2020/2/11 星期二,14:45:00,5710,5712,5684,5684,68863
2020/2/11 星期二,14:50:00,5682,5694,5678,5686,49933
2020/2/11 星期二,14:55:00,5684,5692,5684,5688,27636
2020/2/11 星期二,15:00:00,5688,5692,5684,5690,34924
2020/2/12 星期三,09:05:00,5700,5708,5686,5696,55710
2020/2/12 星期三,09:10:00,5696,5718,5696,5716,28601
2020/2/12 星期三,09:15:00,5716,5718,5700,5700,21032
2020/2/12 星期三,09:20:00,5702,5706,5676,5684,35155
2020/2/12 星期三,09:25:00,5684,5690,5682,5682,20916
2020/2/12 星期三,09:30:00,5682,5686,5668,5686,30375
2020/2/12 星期三,09:35:00,5686,5688,5676,5682,21605
2020/2/12 星期三,09:40:00,5684,5686,5678,5684,11859
2020/2/12 星期三,09:45:00,5684,5684,5676,5684,10402
2020/2/12 星期三,09:50:00,5684,5684,5672,5676,8066
2020/2/12 星期三,09:55:00,5674,5678,5664,5674,21208
2020/2/12 星期三,10:00:00,5674,5682,5670,5682,12218
2020/2/12 星期三,10:05:00,5682,5682,5670,5672,8256
2020/2/12 星期三,10:10:00,5672,5674,5656,5658,23619
2020/2/12 星期三,10:15:00,5658,5666,5656,5662,16537
2020/2/12 星期三,10:35:00,5664,5674,5664,5666,23036
2020/2/12 星期三,10:40:00,5666,5670,5656,5658,16848
2020/2/12 星期三,10:45:00,5658,5660,5644,5654,32981
2020/2/12 星期三,10:50:00,5654,5654,5642,5646,22495
2020/2/12 星期三,10:55:00,5646,5650,5618,5622,61756
2020/2/12 星期三,11:00:00,5622,5632,5620,5628,28772
2020/2/12 星期三,11:05:00,5630,5636,5626,5632,17394
2020/2/12 星期三,11:10:00,5632,5634,5620,5624,16533
2020/2/12 星期三,11:15:00,5624,5624,5606,5608,49904
2020/2/12 星期三,11:20:00,5608,5612,5588,5596,60979
2020/2/12 星期三,11:25:00,5596,5598,5576,5584,63333
2020/2/12 星期三,11:30:00,5586,5590,5572,5572,40784
2020/2/12 星期三,13:35:00,5586,5590,5574,5588,53750
2020/2/12 星期三,13:40:00,5588,5594,5584,5590,26204
2020/2/12 星期三,13:45:00,5590,5594,5586,5588,15396
2020/2/12 星期三,13:50:00,5588,5592,5582,5590,18159
2020/2/12 星期三,13:55:00,5590,5598,5586,5590,18465
2020/2/12 星期三,14:00:00,5590,5590,5582,5590,14216
2020/2/12 星期三,14:05:00,5590,5590,5582,5584,10059
2020/2/12 星期三,14:10:00,5586,5586,5556,5560,52462
2020/2/12 星期三,14:15:00,5562,5570,5552,5568,34636
2020/2/12 星期三,14:20:00,5566,5592,5564,5590,39529
2020/2/12 星期三,14:25:00,5592,5596,5580,5586,23972
2020/2/12 星期三,14:30:00,5586,5590,5580,5586,10613
2020/2/12 星期三,14:35:00,5586,5590,5564,5578,38157
2020/2/12 星期三,14:40:00,5578,5588,5572,5582,19118
2020/2/12 星期三,14:45:00,5582,5584,5570,5572,20459
2020/2/12 星期三,14:50:00,5572,5584,5566,5582,20104
2020/2/12 星期三,14:55:00,5582,5590,5580,5584,19651
2020/2/12 星期三,15:00:00,5586,5596,5584,5592,33365
2020/2/13 星期四,09:05:00,5630,5650,5620,5636,89469
2020/2/13 星期四,09:10:00,5636,5638,5618,5626,24501
2020/2/13 星期四,09:15:00,5628,5628,5606,5614,33925
2020/2/13 星期四,09:20:00,5614,5644,5614,5644,41929
2020/2/13 星期四,09:25:00,5642,5646,5630,5630,29071
2020/2/13 星期四,09:30:00,5632,5638,5624,5632,14938
2020/2/13 星期四,09:35:00,5632,5632,5624,5630,8920
2020/2/13 星期四,09:40:00,5628,5636,5616,5624,13289
2020/2/13 星期四,09:45:00,5624,5628,5616,5624,17134
2020/2/13 星期四,09:50:00,5624,5630,5620,5626,8896
2020/2/13 星期四,09:55:00,5626,5628,5620,5628,4646
2020/2/13 星期四,10:00:00,5626,5636,5626,5626,10661
2020/2/13 星期四,10:05:00,5626,5626,5616,5624,12037
2020/2/13 星期四,10:10:00,5624,5634,5620,5632,14073
2020/2/13 星期四,10:15:00,5630,5638,5626,5636,12556
2020/2/13 星期四,10:35:00,5634,5640,5622,5630,27617
2020/2/13 星期四,10:40:00,5632,5632,5620,5628,16537
2020/2/13 星期四,10:45:00,5628,5630,5620,5624,9896
2020/2/13 星期四,10:50:00,5624,5628,5620,5620,8918
2020/2/13 星期四,10:55:00,5622,5624,5596,5598,43752
2020/2/13 星期四,11:00:00,5598,5606,5590,5594,32891
2020/2/13 星期四,11:05:00,5594,5594,5568,5570,51693
2020/2/13 星期四,11:10:00,5568,5576,5556,5560,60298
2020/2/13 星期四,11:15:00,5560,5574,5560,5570,30005
2020/2/13 星期四,11:20:00,5572,5572,5558,5560,26107
2020/2/13 星期四,11:25:00,5560,5566,5534,5536,58888
2020/2/13 星期四,11:30:00,5538,5550,5532,5546,38181
2020/2/13 星期四,13:35:00,5556,5556,5524,5526,48434
2020/2/13 星期四,13:40:00,5526,5546,5526,5540,27959
2020/2/13 星期四,13:45:00,5540,5546,5534,5546,16856
2020/2/13 星期四,13:50:00,5546,5554,5542,5544,19419
2020/2/13 星期四,13:55:00,5546,5546,5540,5542,8638
2020/2/13 星期四,14:00:00,5542,5546,5540,5542,8049
2020/2/13 星期四,14:05:00,5542,5584,5542,5580,67488
2020/2/13 星期四,14:10:00,5580,5588,5574,5578,44096
2020/2/13 星期四,14:15:00,5576,5592,5576,5590,30880
2020/2/13 星期四,14:20:00,5590,5614,5588,5614,73634
2020/2/13 星期四,14:25:00,5614,5632,5610,5614,84408
2020/2/13 星期四,14:30:00,5614,5626,5606,5624,36855
2020/2/13 星期四,14:35:00,5624,5628,5608,5616,49166
2020/2/13 星期四,14:40:00,5614,5624,5612,5614,19423
2020/2/13 星期四,14:45:00,5614,5618,5578,5578,71587
2020/2/13 星期四,14:50:00,5578,5586,5566,5566,58013
2020/2/13 星期四,14:55:00,5566,5584,5564,5574,34923
2020/2/13 星期四,15:00:00,5576,5580,5564,5578,51455
2020/2/14 星期五,09:05:00,5576,5576,5520,5534,89911
2020/2/14 星期五,09:10:00,5534,5534,5506,5522,71768
2020/2/14 星期五,09:15:00,5522,5546,5518,5530,46575
2020/2/14 星期五,09:20:00,5530,5534,5490,5506,87515
2020/2/14 星期五,09:25:00,5506,5506,5488,5502,39343
2020/2/14 星期五,09:30:00,5504,5518,5498,5506,40181
2020/2/14 星期五,09:35:00,5506,5512,5500,5506,20847
2020/2/14 星期五,09:40:00,5504,5516,5496,5498,21187
2020/2/14 星期五,09:45:00,5496,5512,5496,5506,20309
2020/2/14 星期五,09:50:00,5508,5514,5506,5514,10906
2020/2/14 星期五,09:55:00,5512,5526,5506,5516,27382
2020/2/14 星期五,10:00:00,5516,5522,5504,5508,19607
2020/2/14 星期五,10:05:00,5506,5514,5506,5510,11293
2020/2/14 星期五,10:10:00,5510,5510,5476,5482,46478
2020/2/14 星期五,10:15:00,5482,5506,5482,5500,37085
2020/2/14 星期五,10:35:00,5502,5510,5490,5504,34186
2020/2/14 星期五,10:40:00,5502,5504,5494,5504,19236
2020/2/14 星期五,10:45:00,5504,5504,5492,5496,12240
2020/2/14 星期五,10:50:00,5498,5508,5484,5504,25183
2020/2/14 星期五,10:55:00,5506,5528,5502,5528,50663
2020/2/14 星期五,11:00:00,5528,5538,5526,5534,54609
2020/2/14 星期五,11:05:00,5536,5544,5522,5522,43051
2020/2/14 星期五,11:10:00,5520,5536,5518,5532,27571
2020/2/14 星期五,11:15:00,5534,5540,5524,5526,25083
2020/2/14 星期五,11:20:00,5524,5530,5518,5522,18234
2020/2/14 星期五,11:25:00,5524,5528,5518,5518,11169
2020/2/14 星期五,11:30:00,5518,5528,5504,5528,38836
2020/2/14 星期五,13:35:00,5540,5540,5520,5520,42867
2020/2/14 星期五,13:40:00,5520,5532,5520,5526,12297
2020/2/14 星期五,13:45:00,5528,5528,5520,5528,7571
